Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Freestone County,,7530.0,7565.0,7575.0,7581.0,7582.0,7586.0,7658.0,7660.0,7669.0,7676.0,7679.0,7679.0,7687.0,7691.0,7701.0,7725.0,7730.0,7730.0,7735.0,7747.0,7747.0,7775.0,7779.0,7787.0,7785.0,7786.0,7788.0,7797.0,7819.0,7825.0,7836.0,7834.0,7841.0,7855.0,7855.0,7855.0,7855.0,7855.0,7885.0,7889.0,7904.0,7924.0,7930.0,7947.0,7961.0,7962.0,7971.0,7973.0,7978.0,8010.0,8035.0,8035.0,8055.0,8057.0,0.0,8089.0,8091.0,8099.0,8107.0,8112.0,8115.0,8127.0,8142.0,8142.0,8142.0,8142.0,8176.0,8179.0,8188.0,8189.0,8189.0,8189.0,8189.0,8231.0,8237.0,8245.0,8248.0,8249.0,8263.0,8270.0,8276.0,8274.0,8280.0,8289.0,8292.0,8296.0,8297.0,8297.0,8318.0,8349.0,8353.0,8353.0,8379.0,8392.0,8392.0,8395.0,8394.0,8403.0,8406.0,8409.0,8411.0,8411.0,8417.0,8418.0,8424.0,8429.0,8430.0,8431.0,8432.0,8433.0,8459.0,8470.0,8469.0,8472.0,8479.0,8478.0,8485.0,8489.0,8510.0,8512.0,8514.0,8514.0,8514.0,8536.0,8541.0,8544.0,8543.0,8540.0,8542.0,8540.0,8544.0,8560.0,8566.0,8566.0,8592.0,8592.0,8594.0,8596.0,8599.0,8597.0,8500.0,8497.0,8498.0,8500.0,8602.0,8606.0,8610.0,8623.0,8625.0,8624.0,8624.0,8631.0,8630.0,8629.0,8628.0,8631.0,8632.0,8632.0,8635.0,8635.0,8641.0,8656.0,8659.0,8659.0,8658.0,8652.0,8651.0,8653.0,8654.0,8659.0,8662.0,8664.0,8665.0,8665.0,8666.0,8668.0,8672.0,8672.0,8674.0,8672.0,8672.0
Hall County,,1315.0,1317.0,1317.0,1317.0,1318.0,1320.0,1319.0,1321.0,1323.0,1324.0,1324.0,1325.0,1325.0,1326.0,1328.0,1328.0,1330.0,1330.0,1331.0,1330.0,1330.0,1330.0,1330.0,1331.0,1331.0,1331.0,1336.0,1337.0,1340.0,1340.0,1341.0,1342.0,1342.0,1345.0,1345.0,1345.0,1345.0,1345.0,1347.0,1347.0,1346.0,1348.0,1352.0,1363.0,1358.0,1360.0,1361.0,1369.0,1371.0,1373.0,1371.0,1371.0,1374.0,1375.0,0.0,1379.0,1381.0,1382.0,1381.0,1383.0,1385.0,1387.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1400.0,1401.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1406.0,1405.0,1405.0,1409.0,1409.0,1409.0,1409.0,1410.0,1420.0,1420.0,1420.0,1423.0,1433.0,1433.0,1433.0,1435.0,1435.0,1432.0,1432.0,1433.0,1435.0,1435.0,1436.0,1436.0,1436.0,1435.0,1435.0,1436.0,1436.0,1437.0,1437.0,1439.0,1440.0,1439.0,1441.0,1441.0,1443.0,1444.0,1443.0,1445.0,1445.0,1445.0,1446.0,1446.0,1445.0,1447.0,1448.0,1448.0,1448.0,1449.0,1449.0,1450.0,1449.0,1449.0,1449.0,1449.0,1449.0,1451.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1451.0,1451.0,1452.0,1451.0,1452.0,1451.0,1451.0,1451.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,1453.0,1454.0,1454.0,1454.0,1453.0,1453.0,1453.0,1454.0,1456.0,1456.0,1456.0,1456.0,1455.0,1455.0,1455.0
Jeff Davis County,,1213.0,1214.0,1214.0,1214.0,1221.0,1221.0,1221.0,1220.0,1221.0,1221.0,1221.0,1221.0,1220.0,1220.0,1221.0,1222.0,1223.0,1223.0,1223.0,1224.0,1224.0,1224.0,1222.0,1223.0,1223.0,1228.0,1229.0,1229.0,1230.0,1231.0,1232.0,1233.0,1234.0,1236.0,1236.0,1236.0,1236.0,1236.0,1239.0,1239.0,1241.0,1242.0,1243.0,1244.0,1245.0,1245.0,1278.0,1281.0,1281.0,1281.0,1281.0,1281.0,1284.0,1284.0,0.0,1284.0,1285.0,1286.0,1286.0,1286.0,1286.0,1288.0,1287.0,1287.0,1287.0,1287.0,1288.0,1288.0,1287.0,1290.0,1290.0,1290.0,1290.0,1290.0,1292.0,1295.0,1295.0,1297.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1307.0,1315.0,1315.0,1315.0,1316.0,1319.0,1319.0,1319.0,1320.0,1320.0,1320.0,1320.0,1320.0,1321.0,1322.0,1324.0,1324.0,1324.0,1325.0,1325.0,1325.0,1327.0,1327.0,1329.0,1329.0,1330.0,1330.0,1326.0,1326.0,1326.0,1326.0,1329.0,1329.0,1329.0,1329.0,1330.0,1335.0,1335.0,1335.0,1343.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1341.0,1341.0,1341.0,1341.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0
Sherman County,,1169.0,1170.0,1171.0,1173.0,1174.0,1176.0,1181.0,1180.0,1180.0,1183.0,1185.0,1185.0,1196.0,1194.0,1193.0,1195.0,1195.0,1195.0,1198.0,1199.0,1199.0,1202.0,1202.0,1202.0,1202.0,1203.0,1205.0,1209.0,1216.0,1218.0,1220.0,1220.0,1221.0,1225.0,1225.0,1225.0,1225.0,1225.0,1230.0,1230.0,1231.0,1231.0,1236.0,1236.0,1237.0,1237.0,1238.0,1241.0,1245.0,1246.0,1250.0,1250.0,1250.0,1248.0,0.0,1251.0,1251.0,1253.0,1258.0,1258.0,1259.0,1261.0,1261.0,1261.0,1261.0,1261.0,1264.0,1264.0,1264.0,1267.0,1267.0,1267.0,1267.0,1270.0,1273.0,1275.0,1278.0,1279.0,1279.0,1281.0,1281.0,1285.0,1286.0,1286.0,1288.0,1288.0,1288.0,1288.0,1292.0,1292.0,1291.0,1291.0,1291.0,1291.0,1293.0,1294.0,1294.0,1297.0,1298.0,1299.0,1301.0,1301.0,1302.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1305.0,1306.0,1311.0,1312.0,1313.0,1313.0,1314.0,1316.0,1316.0,1317.0,1318.0,1318.0,1318.0,1319.0,1319.0,1319.0,1319.0,1319.0,1320.0,1321.0,1321.0,1325.0,1325.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1326.0,1326.0,1326.0,1326.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1330.0,1331.0,1331.0,1331.0,1331.0,1332.0,1333.0,1333.0,1334.0,1334.0,1334.0,1338.0,1338.0,1339.0,1341.0,1341.0,1341.0,1341.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1345.0,1346.0,1346.0,1346.0,1346.0,1348.0,1348.0
Sterling County,,530.0,530.0,530.0,532.0,533.0,534.0,533.0,534.0,535.0,536.0,536.0,539.0,539.0,539.0,542.0,542.0,543.0,543.0,544.0,544.0,544.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,548.0,547.0,550.0,551.0,551.0,553.0,553.0,553.0,553.0,553.0,556.0,559.0,559.0,563.0,563.0,563.0,567.0,568.0,571.0,570.0,570.0,570.0,572.0,572.0,573.0,575.0,0.0,577.0,616.0,617.0,618.0,617.0,618.0,619.0,620.0,620.0,620.0,620.0,621.0,621.0,622.0,621.0,621.0,621.0,621.0,622.0,622.0,623.0,622.0,624.0,624.0,624.0,625.0,625.0,625.0,627.0,628.0,627.0,627.0,627.0,627.0,628.0,629.0,629.0,629.0,630.0,630.0,632.0,631.0,631.0,630.0,631.0,631.0,631.0,632.0,631.0,632.0,632.0,632.0,632.0,632.0,633.0,633.0,634.0,634.0,634.0,635.0,636.0,636.0,636.0,637.0,637.0,636.0,636.0,636.0,637.0,637.0,637.0,637.0,638.0,638.0,638.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,636.0,636.0,636.0,636.0,640.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,642.0,641.0,641.0,641.0,642.0,642.0,642.0,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,645.0,644.0,644.0,644.0,644.0,646.0,645.0,645.0,644.0,643.0,644.0,644.0
Wilson County,,26619.0,26688.0,26698.0,26719.0,26755.0,26838.0,26884.0,26929.0,27134.0,27141.0,27159.0,27183.0,27230.0,27257.0,27295.0,27338.0,27336.0,27355.0,27360.0,27380.0,27380.0,27468.0,27490.0,27502.0,27510.0,27534.0,27560.0,27598.0,27797.0,27828.0,27860.0,27863.0,27892.0,27938.0,27938.0,27938.0,27938.0,27938.0,28048.0,28072.0,28093.0,28144.0,28178.0,28253.0,28287.0,28294.0,28309.0,28338.0,28375.0,28409.0,28484.0,28484.0,28621.0,28637.0,0.0,28693.0,28746.0,28770.0,28823.0,28838.0,28861.0,28926.0,28965.0,28965.0,28965.0,28966.0,29053.0,29074.0,29132.0,29157.0,29159.0,29159.0,29159.0,29266.0,29293.0,29333.0,29350.0,29393.0,29435.0,29586.0,29566.0,29577.0,29629.0,29669.0,29711.0,29927.0,29928.0,29928.0,29961.0,30040.0,30061.0,30062.0,30097.0,30106.0,30120.0,30122.0,30157.0,30179.0,30192.0,30211.0,30219.0,30237.0,30251.0,30267.0,30297.0,30314.0,30326.0,30329.0,30320.0,30338.0,30355.0,30367.0,30399.0,30402.0,30427.0,30427.0,30437.0,30450.0,30453.0,30466.0,30477.0,30477.0,30477.0,30496.0,30504.0,30524.0,31026.0,31047.0,31061.0,31066.0,31069.0,31062.0,31084.0,31096.0,31108.0,31108.0,31109.0,31113.0,31124.0,31132.0,31123.0,31137.0,31150.0,31150.0,31178.0,31188.0,31205.0,31211.0,31215.0,31222.0,31224.0,31228.0,31234.0,31242.0,31244.0,31257.0,31262.0,31265.0,31268.0,31268.0,31279.0,31282.0,31283.0,31291.0,31294.0,31624.0,31625.0,31634.0,31644.0,31657.0,31657.0,31672.0,31673.0,31681.0,31690.0,31693.0,31702.0,31705.0,31715.0,31717.0,31717.0
Callahan County,,5234.0,5239.0,5243.0,5242.0,5244.0,5248.0,5259.0,5271.0,5290.0,5288.0,5290.0,5294.0,5303.0,5306.0,5320.0,5323.0,5329.0,5332.0,5334.0,5338.0,5338.0,5345.0,5350.0,5353.0,5355.0,5364.0,5365.0,5365.0,5376.0,5405.0,5403.0,5414.0,5421.0,5425.0,5425.0,5425.0,5425.0,5425.0,5428.0,5430.0,5432.0,5430.0,5437.0,5444.0,5450.0,5455.0,5460.0,5463.0,5465.0,5477.0,5479.0,5479.0,5483.0,5486.0,0.0,5489.0,5494.0,5507.0,5509.0,5511.0,5514.0,5528.0,5539.0,5539.0,5539.0,5539.0,5550.0,5557.0,5559.0,5563.0,5563.0,5563.0,5563.0,5582.0,5588.0,5590.0,5598.0,5602.0,5612.0,5613.0,5613.0,5622.0,5631.0,5631.0,5636.0,5639.0,5639.0,5639.0,5654.0,6563.0,6567.0,6569.0,6628.0,6633.0,6640.0,6651.0,6655.0,6666.0,6668.0,6668.0,6667.0,6672.0,6674.0,6676.0,6688.0,6698.0,6702.0,6715.0,6716.0,6719.0,6723.0,6725.0,6738.0,6740.0,6751.0,6753.0,6757.0,6759.0,6762.0,6767.0,6775.0,6775.0,6775.0,6781.0,6786.0,6787.0,6787.0,6790.0,6794.0,6794.0,6796.0,6798.0,6798.0,6805.0,6810.0,6812.0,6811.0,6815.0,6815.0,6819.0,6817.0,6820.0,6818.0,6818.0,6818.0,6817.0,6818.0,6821.0,6821.0,6822.0,6822.0,6823.0,6824.0,6823.0,6830.0,6832.0,6833.0,6835.0,6836.0,6893.0,6898.0,6898.0,6901.0,6902.0,6902.0,6904.0,6908.0,6912.0,6913.0,6913.0,6914.0,6919.0,6920.0,6923.0,6926.0,6930.0,6929.0,6930.0,6931.0,6931.0,6931.0
Collingsworth County,,1015.0,1017.0,1018.0,1018.0,1018.0,1018.0,1018.0,1032.0,1035.0,1036.0,1037.0,1038.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0,1042.0,1044.0,1044.0,1049.0,1050.0,1050.0,1051.0,1055.0,1056.0,1059.0,1061.0,1063.0,1063.0,1063.0,1063.0,1064.0,1064.0,1064.0,1064.0,1064.0,1066.0,1067.0,1070.0,1070.0,1074.0,1080.0,1082.0,1082.0,1086.0,1088.0,1088.0,1091.0,1091.0,1091.0,1091.0,1091.0,0.0,1114.0,1133.0,1134.0,1137.0,1138.0,1140.0,1144.0,1144.0,1144.0,1144.0,1144.0,1146.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1153.0,1155.0,1156.0,1156.0,1157.0,1160.0,1160.0,1160.0,1161.0,1163.0,1167.0,1172.0,1173.0,1173.0,1173.0,1175.0,1179.0,1179.0,1179.0,1182.0,1182.0,1182.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1194.0,1197.0,1197.0,1197.0,1197.0,1198.0,1198.0,1200.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1218.0,1219.0,1220.0,1221.0,1221.0,1221.0,1221.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226.0,1227.0,1227.0,1227.0,1227.0,1228.0,1228.0,1228.0,1229.0,1229.0
Falls County,,7967.0,7997.0,8017.0,8024.0,8024.0,8038.0,8069.0,8090.0,8083.0,8090.0,8106.0,8107.0,8111.0,8116.0,8128.0,8135.0,8136.0,8141.0,8197.0,8208.0,8208.0,8225.0,8250.0,8257.0,8259.0,8259.0,8312.0,8315.0,8341.0,8352.0,8372.0,8373.0,8387.0,8399.0,8399.0,8399.0,8399.0,8399.0,8420.0,8419.0,8442.0,8456.0,8478.0,8502.0,8529.0,8537.0,8542.0,8556.0,8559.0,8572.0,8912.0,8912.0,8825.0,8830.0,0.0,8842.0,8842.0,8849.0,8860.0,8867.0,8875.0,8888.0,8896.0,8896.0,8896.0,8896.0,8924.0,8924.0,8926.0,8936.0,8936.0,8936.0,8936.0,8980.0,8986.0,8996.0,9004.0,9051.0,9071.0,9082.0,9084.0,9092.0,9113.0,9137.0,9179.0,9192.0,9192.0,9192.0,9224.0,9313.0,9326.0,9327.0,9353.0,9357.0,9359.0,9360.0,9360.0,9364.0,9366.0,9379.0,9384.0,9385.0,9386.0,9384.0,9390.0,9396.0,9399.0,9399.0,9396.0,9403.0,9401.0,9404.0,9445.0,9452.0,9461.0,9461.0,9465.0,9468.0,9471.0,9494.0,9500.0,9500.0,9500.0,9501.0,9507.0,9516.0,9525.0,9528.0,9528.0,9531.0,9531.0,9542.0,9544.0,9582.0,9578.0,9578.0,9578.0,9579.0,9581.0,9579.0,9591.0,9618.0,9619.0,9621.0,9635.0,9637.0,9667.0,9664.0,9666.0,9669.0,9668.0,9670.0,9678.0,9678.0,9679.0,9683.0,9683.0,9684.0,9716.0,9713.0,9744.0,9744.0,9747.0,9746.0,9749.0,9751.0,9749.0,9755.0,9761.0,9763.0,9767.0,9768.0,9767.0,9767.0,9772.0,9789.0,9797.0,9797.0,9798.0,9798.0,9798.0
Fort Bend County,,571841.0,572415.0,572615.0,572729.0,573196.0,573670.0,574017.0,574487.0,574689.0,575050.0,575355.0,575657.0,575990.0,576262.0,576739.0,577235.0,577556.0,578067.0,578311.0,578892.0,578933.0,579836.0,580328.0,580670.0,580896.0,581329.0,581966.0,582425.0,591731.0,592103.0,593578.0,594243.0,595453.0,597335.0,597335.0,597335.0,597335.0,597335.0,600475.0,601072.0,601740.0,602354.0,603578.0,604568.0,605335.0,605866.0,606542.0,607366.0,608388.0,609335.0,610490.0,610518.0,611529.0,612166.0,613000.0,613351.0,614259.0,615148.0,615941.0,616679.0,617699.0,618852.0,620079.0,620115.0,620139.0,620146.0,622186.0,622878.0,623948.0,625178.0,625212.0,625219.0,625219.0,628087.0,628789.0,629911.0,630795.0,631625.0,632426.0,633199.0,633618.0,634112.0,634858.0,635658.0,636299.0,636605.0,636619.0,636632.0,638437.0,640380.0,640857.0,640887.0,641712.0,642198.0,642519.0,642853.0,643159.0,643521.0,643855.0,644207.0,644415.0,645378.0,645676.0,645953.0,646338.0,646580.0,646859.0,647149.0,647286.0,647540.0,647784.0,648015.0,648224.0,648450.0,648725.0,648928.0,649077.0,649250.0,649421.0,649583.0,649861.0,649863.0,649865.0,650493.0,650673.0,650938.0,651141.0,651266.0,651393.0,651543.0,651654.0,651818.0,651968.0,652086.0,652283.0,652291.0,652511.0,652634.0,652806.0,652942.0,651591.0,651700.0,651878.0,651961.0,653616.0,653788.0,653990.0,654201.0,654344.0,654448.0,654490.0,654603.0,654770.0,655582.0,656317.0,656440.0,656618.0,656671.0,656774.0,656912.0,657191.0,657300.0,657490.0,657622.0,657704.0,657890.0,658040.0,658186.0,658327.0,658466.0,658606.0,658689.0,658808.0,658970.0,659118.0,659305.0,659436.0,659544.0,659644.0,659758.0,659765.0
Bosque County,,8627.0,8632.0,8641.0,8647.0,8675.0,8688.0,8834.0,8849.0,8857.0,8860.0,8863.0,8836.0,8852.0,8865.0,8885.0,8899.0,8912.0,8907.0,8887.0,8897.0,8898.0,8914.0,8928.0,8926.0,8924.0,8928.0,8936.0,8939.0,8959.0,8985.0,8989.0,8989.0,9017.0,9018.0,9018.0,9018.0,9018.0,9018.0,9032.0,9035.0,9042.0,9045.0,9060.0,9073.0,9080.0,9085.0,9091.0,9105.0,9112.0,9132.0,9215.0,9215.0,9194.0,9197.0,0.0,9218.0,9230.0,9240.0,9241.0,9241.0,9251.0,9305.0,9313.0,9314.0,9314.0,9314.0,9388.0,9396.0,9403.0,9412.0,9412.0,9412.0,9412.0,9443.0,9445.0,9451.0,9457.0,9468.0,9478.0,9487.0,9489.0,9490.0,9498.0,9523.0,9534.0,9545.0,9545.0,9546.0,9572.0,9671.0,9682.0,9682.0,9692.0,9697.0,9700.0,9706.0,9710.0,9723.0,9735.0,9743.0,9743.0,9748.0,9755.0,9763.0,9764.0,9768.0,9771.0,9776.0,9778.0,9782.0,9788.0,9788.0,9808.0,9810.0,9810.0,9812.0,9815.0,9821.0,9822.0,9823.0,9826.0,9826.0,9826.0,9834.0,9838.0,9841.0,9845.0,9850.0,9850.0,9850.0,9857.0,9859.0,9861.0,9864.0,9867.0,9867.0,9868.0,9875.0,9875.0,9877.0,9872.0,9874.0,9876.0,9879.0,9891.0,9895.0,9896.0,9900.0,9902.0,9903.0,9905.0,9909.0,9912.0,9910.0,9910.0,9912.0,9913.0,9914.0,9917.0,9923.0,9925.0,9928.0,9928.0,9926.0,9928.0,9931.0,9932.0,10077.0,10082.0,10087.0,10090.0,10092.0,10093.0,10092.0,10094.0,10096.0,10097.0,10097.0,10099.0,10098.0,10098.0
Fannin County,,15573.0,15611.0,15627.0,15633.0,15652.0,15665.0,15695.0,15704.0,15720.0,15727.0,15733.0,15747.0,15782.0,15812.0,15820.0,15836.0,15844.0,15854.0,15875.0,15890.0,15909.0,15947.0,15954.0,15961.0,15965.0,15984.0,15987.0,16047.0,16090.0,16102.0,16117.0,16126.0,16163.0,16177.0,16177.0,16177.0,16177.0,16177.0,16226.0,16261.0,16295.0,16330.0,16350.0,16377.0,16380.0,16384.0,16391.0,16407.0,16439.0,16451.0,16471.0,16472.0,16483.0,16516.0,0.0,16567.0,16604.0,16612.0,16620.0,16623.0,16644.0,16684.0,16689.0,16690.0,16690.0,16690.0,16739.0,16758.0,16781.0,16848.0,16848.0,16848.0,16848.0,16890.0,16900.0,16929.0,16950.0,16995.0,17015.0,17029.0,17039.0,17105.0,17118.0,17138.0,17154.0,17173.0,17173.0,17173.0,17205.0,17277.0,17302.0,17302.0,17316.0,17323.0,17322.0,17329.0,17350.0,17364.0,17368.0,17377.0,17382.0,17383.0,17386.0,17398.0,17414.0,17414.0,17412.0,17414.0,17421.0,17421.0,17446.0,17467.0,17488.0,17538.0,17544.0,17547.0,17550.0,17556.0,17572.0,17621.0,17625.0,17625.0,17625.0,17640.0,17648.0,17657.0,17657.0,17665.0,17667.0,17673.0,17674.0,17683.0,17688.0,17720.0,17730.0,17730.0,17732.0,17734.0,17733.0,17740.0,17750.0,17776.0,17779.0,17780.0,17788.0,17797.0,17800.0,17804.0,17806.0,17810.0,17810.0,17819.0,17828.0,17829.0,17828.0,17828.0,17829.0,17831.0,17838.0,17838.0,17849.0,17860.0,17866.0,17865.0,17867.0,17867.0,17870.0,17874.0,17875.0,17884.0,17889.0,17891.0,17941.0,17944.0,17946.0,17947.0,17958.0,17957.0,17958.0,17962.0,17962.0
Harrison County,,27001.0,27034.0,27046.0,27053.0,27058.0,27075.0,27126.0,27158.0,27170.0,27201.0,27214.0,27191.0,27220.0,27240.0,27262.0,27317.0,27347.0,27368.0,27370.0,27419.0,27420.0,27503.0,27562.0,27584.0,27597.0,27620.0,27647.0,27672.0,27773.0,27781.0,27824.0,27832.0,27860.0,27939.0,27939.0,27939.0,27939.0,27939.0,28032.0,28065.0,28133.0,28175.0,28235.0,28294.0,28338.0,28352.0,28382.0,28450.0,28475.0,28509.0,28552.0,28552.0,28573.0,28585.0,28638.0,28677.0,28703.0,28726.0,28752.0,28760.0,28780.0,28809.0,28838.0,28839.0,28841.0,28842.0,28986.0,29016.0,29054.0,29121.0,29123.0,29126.0,29126.0,29218.0,29264.0,29334.0,29371.0,29416.0,29479.0,29516.0,29536.0,29580.0,29597.0,29633.0,29662.0,29685.0,29686.0,29688.0,29764.0,29917.0,29943.0,29943.0,29995.0,30014.0,30025.0,30035.0,30039.0,30059.0,30788.0,30805.0,30815.0,30830.0,30839.0,30861.0,30879.0,30889.0,30893.0,30897.0,30898.0,30902.0,30907.0,30915.0,30932.0,30948.0,30960.0,30963.0,30974.0,30986.0,31011.0,31013.0,31023.0,31026.0,31026.0,31057.0,31069.0,31080.0,31084.0,31106.0,31111.0,31116.0,31127.0,31138.0,31143.0,31155.0,31169.0,31169.0,31176.0,31187.0,31196.0,31207.0,31210.0,31223.0,31227.0,31229.0,31229.0,31241.0,31254.0,31259.0,31274.0,31279.0,31284.0,31285.0,31288.0,31293.0,31297.0,31306.0,31310.0,31309.0,31320.0,31325.0,31329.0,31393.0,31393.0,31394.0,31397.0,31399.0,31418.0,31422.0,31428.0,31427.0,31430.0,31433.0,31434.0,31442.0,31448.0,31456.0,31468.0,31469.0,31479.0,31484.0,31484.0
Knox County,,1450.0,1454.0,1454.0,1454.0,1458.0,1459.0,1461.0,1463.0,1464.0,1465.0,1465.0,1467.0,1468.0,1469.0,1472.0,1474.0,1475.0,1477.0,1482.0,1483.0,1483.0,1491.0,1491.0,1491.0,1492.0,1491.0,1493.0,1493.0,1493.0,1493.0,1494.0,1494.0,1496.0,1497.0,1497.0,1497.0,1497.0,1497.0,1505.0,1508.0,1512.0,1517.0,1520.0,1523.0,1524.0,1525.0,1525.0,1526.0,1526.0,1526.0,1528.0,1528.0,1529.0,1529.0,0.0,1529.0,1531.0,1535.0,1534.0,1534.0,1533.0,1534.0,1534.0,1534.0,1534.0,1534.0,1537.0,1538.0,1541.0,1542.0,1542.0,1542.0,1542.0,1544.0,1548.0,1548.0,1552.0,1552.0,1552.0,1552.0,1553.0,1553.0,1553.0,1553.0,1553.0,1554.0,1554.0,1554.0,1556.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1561.0,1562.0,1571.0,1571.0,1571.0,1574.0,1574.0,1574.0,1576.0,1576.0,1576.0,1575.0,1575.0,1575.0,1575.0,1574.0,1575.0,1576.0,1579.0,1581.0,1583.0,1584.0,1584.0,1584.0,1587.0,1587.0,1593.0,1593.0,1593.0,1593.0,1593.0,1594.0,1596.0,1601.0,1602.0,1601.0,1601.0,1601.0,1601.0,1602.0,1603.0,1603.0,1603.0,1603.0,1603.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1610.0,1611.0,1613.0,1613.0,1613.0,1614.0,1614.0,1614.0,1616.0,1616.0,1616.0,1618.0,1618.0,1618.0,1620.0,1621.0,1622.0,1624.0,1624.0,1628.0,1627.0,1628.0,1628.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0
