,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
53,12/13/2021,28.0,294.0,33.0,11.0,2.0,1.0,56.0,2.0,5.0,8.0,155.0,9.0,2.0,159.0,15.0,11.0,33.0,4.0,25.0,2.0,0.0,9.0,-3.0,0.0,11.0,10.0,144.0,11.0,83.0,4.0,2251.0,9.0,95.0,8.0,17.0,3.0,6.0,2.0,65.0,0.0,-5.0,25.0,10.0,0.0,19.0,4.0,0.0,6.0,10.0,7.0,43.0,18.0,31.0,39.0,20.0,115.0,77.0,1338.0,716.0,22.0,0.0,2.0,0.0,0.0,119.0,4.0,0.0,-87.0,1629.0,-16.0,13.0,12.0,1.0,17.0,90.0,159.0,20.0,5.0,11.0,7.0,1.0,1.0,7.0,0.0,4.0,-1.0,0.0,411.0,19.0,12.0,147.0,127.0,1.0,0.0,0.0,0.0,19.0,1792.0,0.0,260.0,3.0,13.0,18.0,4.0,30.0,52.0,2.0,10.0,1.0,82.0,8.0,7.0,5.0,0.0,2.0,64.0,83.0,3.0,4.0,25.0,27.0,2.0,6.0,8.0,28.0,28.0,1.0,25.0,301.0,-1.0,4.0,3.0,103.0,15.0,1.0,10.0,664.0,5.0,12.0,337.0,2.0,5.0,182.0,755.0,27.0,45.0,3.0,65.0,19.0,2.0,134.0,81.0,7.0,181.0,68.0,58.0,2.0,-2.0,3.0,3771.0,-1.0,0.0,3.0,1.0,37.0,-2.0,3.0,-1.0,6.0,-24.0,4.0,92.0,8.0,0.0,1407.0,121.0,4.0,7.0,54.0,8.0,22.0,5.0,18.0,0.0,212.0,4.0,11.0,19.0,7.0,2697.0,50.0,18.0,541.0,14.0,4.0,5.0,0.0,272.0,0.0,7801.0,3.0,3.0,74.0,27.0,134.0,2.0,28.0,2772.0,1640.0,-12.0,0.0,4.0,18.0,1.0,13.0,9.0,49.0,477.0,65.0,-1.0,99.0,207.0,90.0,5.0,1.0,6.0,0.0,25.0,3.0,14.0,56.0,54.0,695.0,1076.0,0.0,11.0,5.0,0.0,1.0,48.0,34.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,51.0,1.0,57.0,895.0,28.0,179.0
54,12/14/2021,11.0,147.0,61.0,10.0,13.0,7.0,17.0,2.0,1.0,4.0,180.0,6.0,33.0,43.0,10.0,9.0,4.0,1.0,35.0,2.0,0.0,0.0,0.0,2.0,15.0,7.0,119.0,0.0,13.0,2.0,1370.0,3.0,71.0,2.0,2.0,13.0,2.0,5.0,33.0,3.0,4.0,21.0,1.0,1.0,0.0,2.0,1.0,11.0,9.0,9.0,23.0,10.0,3.0,35.0,19.0,69.0,40.0,824.0,197.0,4.0,0.0,0.0,-1.0,2.0,33.0,4.0,0.0,7.0,898.0,9.0,29.0,17.0,2.0,14.0,33.0,5.0,2.0,7.0,2.0,35.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,268.0,16.0,9.0,89.0,35.0,0.0,37.0,0.0,2.0,1.0,1177.0,0.0,57.0,5.0,1.0,16.0,3.0,10.0,34.0,1.0,6.0,3.0,84.0,4.0,4.0,6.0,-2.0,1.0,56.0,11.0,2.0,1.0,20.0,12.0,1.0,0.0,6.0,26.0,14.0,13.0,12.0,186.0,0.0,6.0,4.0,51.0,61.0,7.0,5.0,80.0,-2.0,0.0,-87.0,1.0,3.0,79.0,655.0,16.0,15.0,-1.0,33.0,40.0,2.0,185.0,32.0,9.0,125.0,14.0,43.0,8.0,4.0,3.0,1981.0,0.0,3.0,2.0,2.0,11.0,4.0,1.0,1.0,-9.0,17.0,6.0,184.0,9.0,1.0,1226.0,37.0,1.0,10.0,17.0,5.0,24.0,7.0,13.0,2.0,173.0,16.0,3.0,0.0,4.0,1401.0,38.0,7.0,875.0,4.0,25.0,1.0,11.0,135.0,5.0,2578.0,0.0,2.0,1.0,6.0,176.0,4.0,16.0,1649.0,2097.0,5.0,0.0,3.0,17.0,0.0,23.0,1.0,2.0,247.0,31.0,0.0,76.0,19.0,53.0,19.0,0.0,1.0,0.0,5.0,1.0,1.0,27.0,23.0,692.0,788.0,1.0,0.0,1.0,0.0,1.0,16.0,25.0,0.0,-1.0,3.0,0.0,8.0,0.0,0.0,45.0,1.0,19.0,332.0,8.0,411.0
55,12/15/2021,-6348.0,218.0,34.0,7.0,-3234.0,-5826.0,-19043.0,-4334.0,-1629.0,-2409.0,190.0,-5451.0,-12631.0,32.0,-10381.0,-7384.0,-6233.0,-2170.0,-19093.0,-4172.0,0.0,1.0,2.0,-1951.0,-13324.0,-8972.0,-44485.0,-6204.0,-20486.0,-5388.0,1440.0,-5141.0,59.0,-2533.0,-4880.0,-9305.0,-3045.0,-2713.0,-33940.0,-658.0,-1919.0,-19244.0,-5769.0,-281.0,-1642.0,-3873.0,-2174.0,-7984.0,-10568.0,-11556.0,-21599.0,-10255.0,-7661.0,25.0,-14602.0,-60877.0,-63286.0,646.0,301.0,-7114.0,-1212.0,-1169.0,-969.0,-481.0,-25137.0,-4863.0,-876.0,-7457.0,1208.0,-8076.0,-14525.0,55.0,-1374.0,-8726.0,-34632.0,-13766.0,-4424.0,-5848.0,7.0,-6372.0,-277.0,-4918.0,-569.0,-320.0,-2910.0,-1557.0,-699.0,287.0,17.0,-5145.0,-56998.0,-42265.0,-2520.0,-14602.0,-58.0,-2892.0,-7477.0,968.0,-447.0,132.0,-4342.0,-4070.0,-13942.0,-10231.0,-15243.0,-19145.0,2.0,-10484.0,-2027.0,59.0,-13349.0,-4926.0,15.0,-2807.0,-1423.0,-48889.0,45.0,-720.0,-4036.0,-15091.0,-13094.0,-3634.0,-3540.0,-7726.0,45.0,-17652.0,-4349.0,-18503.0,117.0,-3203.0,-3380.0,-3284.0,-23821.0,-10999.0,-4398.0,-635.0,153.0,-2085.0,16.0,-30118.0,-5950.0,-2959.0,-74933.0,639.0,-12048.0,-9403.0,-1085.0,-27743.0,20.0,-4689.0,102.0,-23889.0,-5871.0,-92104.0,-22310.0,-52221.0,-1146.0,-6235.0,-2867.0,1917.0,-8619.0,-1782.0,-3682.0,-1732.0,-13373.0,-4148.0,-2042.0,-1503.0,-8283.0,-25219.0,-8456.0,-58503.0,-7327.0,-1054.0,1059.0,-21363.0,-7033.0,-9105.0,-27907.0,-6541.0,-19964.0,-4813.0,-11953.0,-2419.0,142.0,-20432.0,-2945.0,-3608.0,-7060.0,1462.0,-37864.0,-9825.0,254.0,-6361.0,-27514.0,-1403.0,-8067.0,146.0,-1512.0,5481.0,-3132.0,-8175.0,-20989.0,-8358.0,225.0,-2892.0,-9989.0,2310.0,1836.0,-3077.0,-205.0,-1237.0,-13691.0,-321.0,-25515.0,-1720.0,-746.0,241.0,-33707.0,-1085.0,69.0,-26779.0,46.0,-3897.0,-1368.0,-2048.0,-469.0,-14103.0,-1796.0,-2959.0,59.0,-17140.0,877.0,568.0,-1295.0,-7361.0,-3256.0,-518.0,-397.0,-9695.0,-30303.0,-701.0,-1446.0,-1130.0,-208.0,-8487.0,-1700.0,-592.0,116.0,-1271.0,-16020.0,434.0,-13149.0,107.0
56,12/16/2021,6368.0,143.0,52.0,7.0,3248.0,5831.0,19082.0,4336.0,1634.0,2412.0,114.0,5457.0,12661.0,39.0,10405.0,7394.0,6268.0,2175.0,19140.0,4186.0,0.0,3.0,3.0,1951.0,13353.0,9001.0,44651.0,6235.0,20520.0,5392.0,1288.0,5144.0,26.0,2530.0,4888.0,9317.0,3071.0,2723.0,34021.0,659.0,1919.0,19349.0,5788.0,280.0,1639.0,3873.0,2178.0,7988.0,10593.0,11591.0,21609.0,10276.0,7690.0,25.0,14636.0,60953.0,63399.0,569.0,233.0,7136.0,1215.0,1169.0,972.0,481.0,25180.0,4873.0,901.0,7461.0,561.0,8095.0,14583.0,19.0,1375.0,8747.0,34694.0,13791.0,4443.0,5850.0,14.0,6388.0,279.0,4923.0,572.0,320.0,2913.0,1557.0,700.0,160.0,15.0,5156.0,57182.0,42342.0,2521.0,14643.0,0.0,2904.0,7562.0,701.0,447.0,49.0,4357.0,4078.0,13960.0,10255.0,15241.0,19190.0,1.0,10499.0,2031.0,25.0,13370.0,4942.0,-3.0,2815.0,1426.0,48964.0,3.0,722.0,4038.0,15104.0,13127.0,3640.0,3545.0,7746.0,18.0,17676.0,4352.0,18544.0,98.0,3205.0,3384.0,3293.0,23860.0,11057.0,4405.0,638.0,55.0,2093.0,4.0,30321.0,5960.0,2963.0,75069.0,500.0,12068.0,9440.0,1097.0,27819.0,10.0,4695.0,99.0,23924.0,5880.0,92277.0,22353.0,52289.0,1147.0,6243.0,2872.0,1592.0,8626.0,1782.0,3687.0,1737.0,13426.0,4156.0,2044.0,1506.0,8289.0,25255.0,8460.0,58649.0,7330.0,1060.0,725.0,21423.0,7043.0,9128.0,27954.0,6554.0,20019.0,4822.0,11974.0,2421.0,147.0,20462.0,2954.0,3609.0,7085.0,1076.0,37929.0,9836.0,111.0,6374.0,27560.0,1405.0,8063.0,51.0,1515.0,2988.0,3138.0,8204.0,21028.0,8370.0,64.0,2901.0,9990.0,1201.0,917.0,3079.0,208.0,1239.0,13724.0,323.0,25557.0,1719.0,750.0,168.0,33770.0,1086.0,47.0,26809.0,124.0,3905.0,1368.0,2051.0,471.0,14128.0,1796.0,2966.0,25.0,17164.0,711.0,423.0,1302.0,7416.0,3252.0,520.0,398.0,9711.0,30385.0,700.0,1447.0,1132.0,209.0,8509.0,1701.0,592.0,74.0,1273.0,16082.0,352.0,13178.0,85.0
57,12/17/2021,10.0,215.0,47.0,7.0,2.0,3.0,26.0,2.0,0.0,7.0,242.0,14.0,40.0,92.0,9.0,4.0,29.0,8.0,71.0,0.0,0.0,4.0,18.0,1.0,2.0,14.0,89.0,5.0,14.0,16.0,1327.0,1.0,51.0,3.0,8.0,10.0,19.0,19.0,51.0,1.0,11.0,52.0,16.0,0.0,2.0,3.0,2.0,1.0,7.0,4.0,-10.0,16.0,4.0,16.0,12.0,66.0,46.0,902.0,295.0,4.0,1.0,1.0,0.0,1.0,35.0,4.0,1.0,5.0,1000.0,10.0,44.0,15.0,2.0,6.0,43.0,13.0,25.0,4.0,10.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,166.0,15.0,30.0,64.0,38.0,3.0,30.0,0.0,2.0,16.0,1066.0,1.0,81.0,-1.0,9.0,11.0,18.0,3.0,23.0,2.0,5.0,5.0,52.0,18.0,2.0,20.0,32.0,1.0,98.0,24.0,0.0,11.0,10.0,490.0,9.0,3.0,3.0,41.0,18.0,-3.0,9.0,138.0,0.0,7.0,6.0,25.0,37.0,3.0,-2.0,196.0,7.0,133.0,60.0,5.0,6.0,69.0,556.0,18.0,12.0,0.0,1221.0,72.0,3.0,124.0,19.0,5.0,110.0,18.0,36.0,1.0,5.0,-2.0,2045.0,14.0,2.0,6.0,-1.0,23.0,3.0,5.0,2.0,-6.0,31.0,11.0,52.0,5.0,0.0,1165.0,32.0,19.0,18.0,32.0,1.0,14.0,0.0,22.0,36.0,102.0,22.0,6.0,0.0,3.0,1326.0,265.0,12.0,261.0,10.0,49.0,1.0,55.0,134.0,4.0,4397.0,30.0,4.0,28.0,31.0,137.0,5.0,14.0,2578.0,1553.0,3.0,2.0,3.0,13.0,0.0,16.0,4.0,-1.0,266.0,33.0,8.0,38.0,35.0,36.0,13.0,2.0,1.0,0.0,13.0,1.0,22.0,96.0,23.0,689.0,531.0,2.0,10.0,16.0,0.0,0.0,6.0,22.0,2.0,-1.0,1.0,3.0,-1.0,3.0,1.0,67.0,5.0,35.0,497.0,3.0,162.0
58,12/18/2021,6.0,151.0,47.0,8.0,2.0,6.0,24.0,1.0,4.0,2.0,129.0,1.0,1.0,59.0,11.0,12.0,26.0,5.0,21.0,8.0,0.0,4.0,2.0,8.0,7.0,10.0,92.0,7.0,13.0,1.0,1068.0,11.0,60.0,23.0,11.0,6.0,0.0,-1.0,36.0,0.0,0.0,18.0,16.0,0.0,3.0,5.0,2.0,1.0,4.0,10.0,15.0,23.0,13.0,34.0,17.0,51.0,57.0,590.0,205.0,9.0,0.0,1.0,0.0,0.0,19.0,8.0,0.0,13.0,686.0,11.0,7.0,29.0,3.0,14.0,26.0,11.0,5.0,2.0,5.0,19.0,-1.0,4.0,3.0,0.0,16.0,0.0,0.0,135.0,25.0,7.0,35.0,20.0,7.0,28.0,0.0,3.0,25.0,769.0,-1.0,70.0,-1.0,6.0,18.0,13.0,30.0,37.0,2.0,7.0,3.0,88.0,24.0,3.0,17.0,1.0,1.0,58.0,5.0,1.0,4.0,9.0,18.0,6.0,2.0,2.0,29.0,6.0,4.0,8.0,67.0,8.0,2.0,1.0,22.0,2.0,0.0,0.0,159.0,6.0,19.0,39.0,17.0,4.0,78.0,405.0,8.0,4.0,2.0,50.0,32.0,2.0,168.0,22.0,7.0,116.0,-3.0,32.0,0.0,13.0,1.0,1356.0,-5.0,0.0,2.0,4.0,20.0,11.0,1.0,2.0,1.0,31.0,18.0,24.0,2.0,4.0,624.0,19.0,15.0,10.0,5.0,10.0,13.0,3.0,5.0,6.0,99.0,24.0,9.0,4.0,17.0,626.0,55.0,13.0,153.0,15.0,23.0,1.0,43.0,82.0,0.0,1972.0,7.0,13.0,20.0,6.0,196.0,7.0,13.0,1528.0,754.0,0.0,0.0,2.0,-1.0,1.0,23.0,1.0,2.0,156.0,54.0,0.0,44.0,32.0,44.0,6.0,2.0,2.0,1.0,3.0,7.0,2.0,74.0,19.0,286.0,445.0,1.0,13.0,6.0,0.0,0.0,2.0,44.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,70.0,0.0,21.0,234.0,24.0,186.0
59,12/19/2021,4.0,175.0,12.0,3.0,0.0,-1.0,41.0,8.0,4.0,1.0,91.0,5.0,4.0,36.0,11.0,9.0,24.0,1.0,11.0,7.0,0.0,3.0,1.0,0.0,8.0,5.0,68.0,6.0,12.0,4.0,860.0,3.0,95.0,3.0,5.0,6.0,2.0,-1.0,19.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,0.0,1.0,5.0,22.0,19.0,6.0,6.0,27.0,8.0,41.0,30.0,720.0,189.0,1.0,1.0,0.0,2.0,1.0,38.0,2.0,1.0,13.0,561.0,-1.0,10.0,13.0,-1.0,9.0,44.0,23.0,0.0,1.0,-1.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,167.0,6.0,1.0,61.0,42.0,2.0,4.0,0.0,4.0,4.0,806.0,0.0,64.0,1.0,3.0,10.0,11.0,11.0,22.0,0.0,9.0,1.0,48.0,7.0,4.0,-1.0,4.0,1.0,43.0,2.0,1.0,3.0,11.0,6.0,-1.0,0.0,2.0,17.0,13.0,4.0,13.0,110.0,0.0,3.0,3.0,22.0,15.0,3.0,1.0,157.0,0.0,4.0,62.0,5.0,4.0,60.0,359.0,8.0,-2.0,0.0,22.0,7.0,5.0,85.0,31.0,3.0,121.0,21.0,36.0,-1.0,2.0,1.0,1629.0,9.0,-2.0,3.0,0.0,11.0,1.0,2.0,0.0,5.0,43.0,7.0,81.0,4.0,0.0,610.0,7.0,18.0,9.0,16.0,9.0,25.0,12.0,20.0,2.0,105.0,10.0,3.0,0.0,5.0,887.0,31.0,7.0,206.0,9.0,30.0,2.0,1.0,122.0,1.0,2693.0,3.0,9.0,24.0,4.0,27.0,2.0,2.0,1697.0,787.0,0.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,162.0,39.0,0.0,49.0,33.0,65.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,14.0,19.0,345.0,402.0,2.0,7.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,105.0,0.0,19.0,292.0,8.0,106.0
60,12/20/2021,1.0,69.0,23.0,1.0,0.0,2.0,4.0,3.0,0.0,-2.0,81.0,1.0,1.0,31.0,2.0,4.0,7.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,621.0,0.0,40.0,3.0,1.0,2.0,0.0,0.0,35.0,0.0,-1.0,5.0,-3.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,12.0,1.0,1.0,10.0,6.0,8.0,53.0,222.0,145.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,3.0,553.0,1.0,2.0,12.0,0.0,3.0,12.0,8.0,0.0,-2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,94.0,5.0,1.0,53.0,20.0,0.0,2.0,0.0,0.0,8.0,456.0,0.0,77.0,-1.0,1.0,-2.0,4.0,8.0,10.0,0.0,3.0,1.0,31.0,-5.0,-2.0,5.0,2.0,1.0,31.0,1.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,15.0,7.0,0.0,7.0,42.0,0.0,0.0,0.0,14.0,6.0,6.0,1.0,62.0,0.0,7.0,12.0,0.0,3.0,49.0,238.0,7.0,3.0,0.0,14.0,5.0,2.0,41.0,13.0,0.0,71.0,17.0,25.0,0.0,0.0,-1.0,902.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,5.0,0.0,340.0,12.0,8.0,4.0,3.0,1.0,5.0,-2.0,1.0,0.0,43.0,10.0,5.0,0.0,1.0,380.0,14.0,2.0,181.0,3.0,13.0,1.0,1.0,32.0,0.0,1840.0,0.0,2.0,2.0,3.0,43.0,-1.0,3.0,795.0,682.0,2.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,74.0,7.0,0.0,-1.0,14.0,34.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,10.0,4.0,195.0,222.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,34.0,0.0,8.0,160.0,2.0,70.0
61,12/21/2021,4.0,86.0,43.0,4.0,3.0,11.0,47.0,-1.0,2.0,0.0,187.0,6.0,19.0,32.0,12.0,9.0,15.0,0.0,30.0,2.0,0.0,1.0,3.0,2.0,22.0,1.0,139.0,7.0,6.0,0.0,1136.0,1.0,39.0,2.0,3.0,19.0,0.0,0.0,63.0,1.0,0.0,28.0,5.0,0.0,3.0,-3.0,8.0,4.0,6.0,26.0,5.0,36.0,2.0,30.0,23.0,49.0,45.0,455.0,415.0,2.0,2.0,0.0,0.0,3.0,12.0,6.0,1.0,4.0,857.0,10.0,13.0,21.0,-1.0,19.0,27.0,-4.0,3.0,8.0,5.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,197.0,21.0,8.0,41.0,42.0,8.0,46.0,0.0,5.0,5.0,646.0,-1.0,132.0,-1.0,7.0,19.0,17.0,11.0,51.0,0.0,14.0,2.0,38.0,18.0,3.0,7.0,1.0,5.0,53.0,14.0,0.0,4.0,7.0,26.0,4.0,2.0,0.0,42.0,10.0,4.0,15.0,89.0,-3.0,4.0,2.0,19.0,39.0,1.0,1.0,91.0,8.0,9.0,-82.0,7.0,6.0,70.0,651.0,6.0,8.0,3.0,8.0,42.0,3.0,147.0,25.0,6.0,69.0,11.0,35.0,-1.0,1.0,2.0,1417.0,4.0,0.0,8.0,2.0,12.0,2.0,3.0,2.0,5.0,12.0,2.0,99.0,11.0,0.0,986.0,30.0,3.0,-1.0,10.0,7.0,-3.0,14.0,12.0,0.0,135.0,25.0,11.0,3.0,4.0,432.0,30.0,2.0,131.0,17.0,40.0,3.0,7.0,113.0,3.0,2903.0,2.0,5.0,4.0,0.0,40.0,8.0,10.0,1317.0,924.0,1.0,0.0,3.0,9.0,1.0,37.0,1.0,0.0,139.0,27.0,0.0,46.0,15.0,61.0,0.0,0.0,1.0,2.0,4.0,1.0,8.0,26.0,16.0,516.0,531.0,0.0,4.0,-1.0,0.0,0.0,9.0,31.0,2.0,1.0,2.0,0.0,11.0,-1.0,2.0,41.0,4.0,16.0,455.0,17.0,109.0
62,12/22/2021,4.0,199.0,19.0,7.0,5.0,1.0,24.0,1.0,1.0,3.0,199.0,4.0,16.0,143.0,9.0,10.0,11.0,2.0,13.0,1.0,0.0,4.0,0.0,4.0,5.0,14.0,62.0,3.0,7.0,1.0,985.0,4.0,66.0,-2.0,7.0,10.0,4.0,2.0,55.0,0.0,1.0,34.0,11.0,0.0,3.0,9.0,0.0,2.0,2.0,22.0,25.0,8.0,5.0,24.0,11.0,75.0,80.0,531.0,315.0,4.0,1.0,1.0,3.0,1.0,44.0,9.0,3.0,7.0,860.0,1.0,-64.0,-72.0,0.0,7.0,46.0,11.0,1.0,10.0,13.0,5.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,177.0,19.0,9.0,61.0,38.0,7.0,68.0,0.0,6.0,13.0,758.0,0.0,88.0,0.0,8.0,27.0,13.0,14.0,56.0,1.0,4.0,2.0,75.0,15.0,2.0,-11.0,2.0,0.0,45.0,14.0,0.0,5.0,12.0,29.0,1.0,2.0,11.0,41.0,33.0,4.0,11.0,110.0,-1.0,3.0,0.0,20.0,10.0,2.0,0.0,211.0,0.0,7.0,127.0,15.0,9.0,86.0,603.0,7.0,17.0,0.0,23.0,11.0,8.0,-12.0,39.0,11.0,118.0,76.0,51.0,0.0,4.0,0.0,1434.0,4.0,2.0,9.0,1.0,10.0,3.0,1.0,5.0,31.0,30.0,9.0,86.0,13.0,-1.0,941.0,26.0,16.0,6.0,35.0,5.0,1.0,5.0,28.0,0.0,97.0,24.0,-1.0,0.0,6.0,1601.0,45.0,9.0,258.0,3.0,24.0,-6.0,3.0,133.0,4.0,3661.0,4.0,10.0,20.0,11.0,69.0,4.0,6.0,1676.0,1108.0,1.0,0.0,3.0,26.0,0.0,18.0,2.0,1.0,265.0,49.0,4.0,52.0,25.0,52.0,6.0,0.0,1.0,0.0,10.0,1.0,6.0,26.0,18.0,535.0,358.0,1.0,12.0,1.0,0.0,0.0,15.0,-11.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,68.0,1.0,10.0,421.0,7.0,144.0
63,12/23/2021,-26.0,177.0,28.0,1.0,-5.0,7.0,61.0,3.0,3.0,10.0,226.0,-3.0,24.0,155.0,6.0,14.0,21.0,3.0,7.0,4.0,0.0,3.0,-7.0,3.0,17.0,-9.0,105.0,0.0,21.0,-10.0,1131.0,0.0,87.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,-1.0,25.0,11.0,0.0,1.0,0.0,3.0,0.0,5.0,14.0,38.0,8.0,8.0,10.0,10.0,68.0,81.0,746.0,287.0,4.0,5.0,-2.0,-1.0,1.0,34.0,1.0,0.0,1.0,927.0,5.0,9.0,27.0,-1.0,8.0,87.0,10.0,-2.0,-12.0,13.0,15.0,0.0,3.0,0.0,0.0,-1.0,4.0,0.0,217.0,11.0,6.0,78.0,53.0,4.0,39.0,0.0,5.0,13.0,942.0,0.0,99.0,-3.0,17.0,19.0,4.0,0.0,22.0,0.0,0.0,1.0,106.0,9.0,3.0,-129.0,5.0,2.0,102.0,15.0,2.0,3.0,8.0,26.0,0.0,9.0,8.0,19.0,12.0,5.0,8.0,142.0,-1.0,14.0,9.0,48.0,-1.0,4.0,5.0,118.0,2.0,7.0,35.0,12.0,0.0,34.0,644.0,21.0,15.0,7.0,27.0,0.0,1.0,12.0,22.0,7.0,110.0,97.0,36.0,-1.0,2.0,7.0,1688.0,4.0,2.0,2.0,0.0,16.0,-1.0,1.0,1.0,3.0,41.0,12.0,73.0,0.0,2.0,922.0,9.0,4.0,43.0,27.0,7.0,-90.0,8.0,12.0,3.0,97.0,3.0,11.0,0.0,3.0,1552.0,84.0,7.0,249.0,20.0,26.0,11.0,5.0,122.0,3.0,3380.0,3.0,3.0,15.0,9.0,55.0,2.0,6.0,1379.0,1156.0,3.0,0.0,0.0,13.0,2.0,9.0,0.0,0.0,212.0,40.0,0.0,33.0,11.0,132.0,-1.0,1.0,4.0,0.0,7.0,0.0,5.0,7.0,22.0,368.0,443.0,0.0,6.0,4.0,0.0,-1.0,5.0,8.0,6.0,0.0,3.0,0.0,11.0,3.0,0.0,107.0,0.0,14.0,355.0,6.0,186.0
