,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
58,02/10/2022,7.0,112.0,33.0,7.0,1.0,2.0,15.0,-1.0,0.0,4.0,132.0,3.0,24.0,50.0,19.0,12.0,11.0,0.0,21.0,5.0,0.0,6.0,2.0,1.0,7.0,9.0,34.0,8.0,11.0,3.0,999.0,0.0,64.0,0.0,5.0,8.0,1.0,5.0,33.0,2.0,1.0,10.0,3.0,0.0,1.0,6.0,0.0,5.0,6.0,28.0,14.0,9.0,2.0,23.0,11.0,54.0,97.0,452.0,174.0,22.0,0.0,2.0,0.0,0.0,22.0,14.0,2.0,2.0,447.0,2.0,16.0,18.0,1.0,13.0,24.0,16.0,4.0,12.0,15.0,15.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,173.0,16.0,5.0,43.0,70.0,0.0,6.0,0.0,2.0,5.0,748.0,1.0,79.0,3.0,4.0,26.0,7.0,15.0,37.0,0.0,18.0,4.0,35.0,5.0,3.0,2.0,3.0,0.0,37.0,11.0,0.0,3.0,8.0,4.0,0.0,6.0,11.0,22.0,20.0,4.0,18.0,197.0,2.0,2.0,13.0,27.0,6.0,3.0,0.0,114.0,1.0,18.0,38.0,9.0,0.0,64.0,515.0,16.0,9.0,3.0,16.0,9.0,4.0,77.0,13.0,8.0,86.0,20.0,43.0,0.0,7.0,6.0,1602.0,9.0,0.0,1.0,2.0,37.0,10.0,0.0,2.0,14.0,30.0,5.0,36.0,4.0,1.0,749.0,14.0,1.0,9.0,17.0,2.0,27.0,11.0,9.0,-1.0,64.0,8.0,14.0,4.0,14.0,869.0,33.0,7.0,168.0,6.0,21.0,0.0,10.0,63.0,1.0,2297.0,1.0,7.0,20.0,3.0,57.0,0.0,17.0,981.0,1433.0,5.0,0.0,2.0,12.0,0.0,17.0,1.0,1.0,187.0,37.0,0.0,48.0,20.0,56.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,14.0,30.0,364.0,455.0,0.0,5.0,1.0,0.0,1.0,10.0,31.0,1.0,8.0,0.0,0.0,8.0,1.0,0.0,51.0,3.0,9.0,228.0,11.0,131.0
59,02/11/2022,3.0,149.0,20.0,10.0,4.0,12.0,21.0,6.0,0.0,3.0,144.0,2.0,40.0,49.0,20.0,3.0,7.0,1.0,29.0,36.0,0.0,4.0,5.0,8.0,17.0,3.0,77.0,2.0,20.0,7.0,1135.0,5.0,38.0,2.0,1.0,17.0,4.0,2.0,31.0,3.0,7.0,10.0,11.0,0.0,2.0,0.0,1.0,5.0,9.0,15.0,162.0,10.0,22.0,20.0,7.0,59.0,20.0,359.0,164.0,7.0,1.0,0.0,1.0,0.0,31.0,2.0,3.0,8.0,405.0,8.0,44.0,25.0,1.0,13.0,15.0,13.0,1.0,11.0,11.0,40.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,158.0,15.0,9.0,37.0,46.0,0.0,13.0,0.0,2.0,7.0,607.0,0.0,65.0,5.0,5.0,227.0,8.0,12.0,33.0,0.0,10.0,2.0,56.0,11.0,1.0,8.0,12.0,0.0,37.0,5.0,0.0,17.0,16.0,11.0,0.0,3.0,13.0,38.0,15.0,1.0,17.0,94.0,0.0,0.0,6.0,30.0,10.0,2.0,0.0,172.0,1.0,12.0,21.0,3.0,0.0,187.0,453.0,11.0,14.0,0.0,13.0,51.0,0.0,68.0,14.0,11.0,79.0,18.0,27.0,2.0,2.0,0.0,1543.0,31.0,5.0,7.0,0.0,7.0,3.0,0.0,0.0,18.0,28.0,3.0,17.0,21.0,4.0,714.0,13.0,12.0,12.0,22.0,5.0,9.0,3.0,7.0,7.0,80.0,10.0,9.0,6.0,13.0,788.0,35.0,4.0,147.0,25.0,22.0,2.0,0.0,73.0,0.0,2278.0,4.0,15.0,19.0,38.0,70.0,2.0,8.0,1019.0,2017.0,8.0,2.0,1.0,17.0,0.0,22.0,0.0,4.0,243.0,72.0,1.0,47.0,39.0,69.0,1.0,1.0,8.0,0.0,19.0,0.0,1.0,255.0,11.0,345.0,467.0,3.0,5.0,6.0,0.0,0.0,4.0,23.0,0.0,0.0,9.0,0.0,25.0,1.0,0.0,44.0,0.0,10.0,229.0,4.0,95.0
60,02/12/2022,6.0,229.0,42.0,3.0,1.0,7.0,19.0,1.0,0.0,1.0,231.0,1.0,15.0,44.0,19.0,10.0,6.0,5.0,24.0,7.0,0.0,2.0,7.0,2.0,25.0,6.0,54.0,2.0,13.0,5.0,1142.0,8.0,65.0,13.0,2.0,11.0,5.0,1.0,41.0,0.0,1.0,16.0,5.0,0.0,1.0,2.0,3.0,3.0,8.0,11.0,65.0,9.0,9.0,25.0,13.0,47.0,30.0,447.0,219.0,6.0,0.0,0.0,1.0,0.0,28.0,2.0,4.0,7.0,475.0,3.0,47.0,27.0,0.0,14.0,39.0,3.0,1.0,8.0,2.0,19.0,0.0,12.0,0.0,0.0,45.0,0.0,1.0,167.0,16.0,5.0,47.0,51.0,1.0,8.0,0.0,7.0,26.0,625.0,0.0,61.0,2.0,4.0,16.0,11.0,17.0,23.0,1.0,8.0,-1.0,75.0,13.0,10.0,13.0,4.0,2.0,60.0,10.0,2.0,10.0,8.0,16.0,23.0,2.0,7.0,29.0,6.0,2.0,8.0,101.0,1.0,1.0,2.0,18.0,13.0,2.0,1.0,66.0,16.0,10.0,74.0,6.0,23.0,51.0,514.0,14.0,10.0,0.0,37.0,28.0,3.0,96.0,15.0,2.0,93.0,35.0,24.0,0.0,9.0,12.0,1698.0,23.0,1.0,1.0,0.0,11.0,5.0,2.0,0.0,7.0,18.0,4.0,18.0,17.0,0.0,749.0,27.0,4.0,6.0,23.0,4.0,35.0,2.0,4.0,4.0,78.0,23.0,9.0,2.0,6.0,903.0,28.0,11.0,131.0,9.0,18.0,0.0,6.0,76.0,0.0,2330.0,2.0,4.0,38.0,18.0,80.0,6.0,11.0,1032.0,2085.0,1.0,0.0,1.0,7.0,0.0,46.0,6.0,0.0,232.0,93.0,0.0,44.0,16.0,62.0,4.0,1.0,1.0,0.0,10.0,0.0,12.0,49.0,48.0,507.0,403.0,4.0,16.0,5.0,1.0,0.0,33.0,33.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,97.0,0.0,5.0,187.0,25.0,168.0
61,02/13/2022,8.0,112.0,23.0,2.0,2.0,1.0,5.0,5.0,1.0,0.0,75.0,0.0,3.0,30.0,4.0,1.0,7.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,10.0,0.0,27.0,5.0,13.0,4.0,1029.0,0.0,48.0,0.0,1.0,14.0,0.0,2.0,24.0,0.0,2.0,27.0,1.0,0.0,0.0,3.0,2.0,1.0,8.0,6.0,7.0,4.0,12.0,24.0,3.0,26.0,59.0,399.0,181.0,1.0,1.0,0.0,2.0,0.0,18.0,9.0,0.0,12.0,422.0,5.0,5.0,21.0,1.0,4.0,26.0,5.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,127.0,9.0,0.0,40.0,38.0,0.0,8.0,0.0,1.0,0.0,639.0,0.0,195.0,2.0,0.0,8.0,4.0,9.0,15.0,0.0,12.0,1.0,40.0,10.0,6.0,4.0,0.0,0.0,32.0,10.0,0.0,1.0,3.0,6.0,2.0,0.0,2.0,21.0,8.0,0.0,7.0,86.0,1.0,0.0,1.0,7.0,4.0,2.0,0.0,154.0,2.0,3.0,16.0,3.0,2.0,67.0,357.0,6.0,20.0,1.0,22.0,13.0,0.0,56.0,27.0,3.0,72.0,22.0,43.0,0.0,1.0,0.0,1414.0,6.0,0.0,4.0,0.0,7.0,1.0,7.0,0.0,3.0,17.0,3.0,33.0,5.0,0.0,520.0,10.0,2.0,1.0,12.0,4.0,19.0,0.0,16.0,0.0,68.0,7.0,5.0,1.0,2.0,786.0,18.0,4.0,120.0,5.0,15.0,0.0,0.0,62.0,0.0,2351.0,0.0,6.0,43.0,2.0,52.0,0.0,8.0,1152.0,1390.0,0.0,0.0,1.0,11.0,-1.0,26.0,1.0,1.0,132.0,24.0,0.0,34.0,24.0,67.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,18.0,10.0,192.0,441.0,0.0,4.0,3.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,50.0,1.0,3.0,212.0,9.0,99.0
62,02/14/2022,4.0,84.0,13.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,41.0,1.0,1.0,24.0,6.0,2.0,3.0,1.0,5.0,2.0,0.0,4.0,0.0,0.0,8.0,2.0,14.0,2.0,4.0,3.0,929.0,27.0,43.0,0.0,1.0,2.0,0.0,1.0,26.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,4.0,8.0,4.0,11.0,6.0,7.0,12.0,13.0,30.0,43.0,456.0,102.0,0.0,0.0,7.0,0.0,0.0,13.0,1.0,0.0,1.0,349.0,1.0,3.0,18.0,0.0,4.0,30.0,7.0,0.0,0.0,4.0,12.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,96.0,6.0,4.0,43.0,36.0,0.0,4.0,0.0,4.0,1.0,511.0,0.0,12.0,2.0,2.0,10.0,7.0,8.0,16.0,0.0,5.0,0.0,25.0,5.0,0.0,3.0,0.0,0.0,13.0,9.0,0.0,5.0,7.0,9.0,0.0,4.0,1.0,8.0,3.0,0.0,8.0,51.0,0.0,1.0,1.0,14.0,7.0,4.0,0.0,26.0,14.0,3.0,48.0,2.0,1.0,37.0,167.0,2.0,6.0,0.0,8.0,11.0,0.0,59.0,27.0,1.0,66.0,17.0,14.0,0.0,-1.0,2.0,1304.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,9.0,4.0,19.0,1.0,0.0,268.0,13.0,3.0,4.0,13.0,1.0,13.0,1.0,3.0,0.0,81.0,9.0,2.0,0.0,6.0,624.0,31.0,0.0,77.0,1.0,12.0,0.0,0.0,45.0,1.0,1825.0,2.0,2.0,7.0,2.0,58.0,1.0,4.0,864.0,952.0,1.0,0.0,0.0,6.0,0.0,15.0,0.0,1.0,60.0,17.0,0.0,22.0,11.0,30.0,2.0,0.0,1.0,0.0,6.0,0.0,11.0,13.0,8.0,136.0,388.0,0.0,1.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,10.0,188.0,11.0,80.0
63,02/15/2022,6.0,78.0,20.0,6.0,8.0,7.0,15.0,2.0,0.0,3.0,132.0,1.0,37.0,35.0,3.0,6.0,4.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,9.0,5.0,44.0,2.0,8.0,0.0,1158.0,2.0,51.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,3.0,11.0,3.0,0.0,5.0,1.0,7.0,5.0,0.0,5.0,10.0,1.0,0.0,28.0,8.0,31.0,34.0,263.0,103.0,17.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,16.0,292.0,4.0,3.0,21.0,1.0,2.0,18.0,1.0,1.0,0.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,66.0,11.0,16.0,40.0,49.0,2.0,2.0,0.0,2.0,1.0,346.0,0.0,28.0,3.0,1.0,8.0,6.0,5.0,15.0,3.0,5.0,1.0,26.0,8.0,5.0,4.0,1.0,4.0,25.0,3.0,0.0,15.0,45.0,6.0,1.0,3.0,0.0,16.0,11.0,7.0,12.0,59.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,56.0,1.0,2.0,-17.0,1.0,0.0,55.0,473.0,6.0,1.0,0.0,7.0,36.0,1.0,99.0,23.0,20.0,39.0,9.0,14.0,1.0,4.0,0.0,1155.0,2.0,2.0,1.0,0.0,5.0,0.0,3.0,0.0,3.0,8.0,4.0,150.0,13.0,0.0,482.0,7.0,1.0,20.0,11.0,6.0,12.0,0.0,5.0,0.0,68.0,7.0,2.0,8.0,1.0,665.0,23.0,7.0,45.0,0.0,20.0,0.0,0.0,98.0,3.0,1711.0,5.0,1.0,13.0,1.0,33.0,2.0,9.0,664.0,793.0,1.0,0.0,4.0,14.0,0.0,20.0,0.0,3.0,134.0,24.0,0.0,53.0,56.0,27.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,48.0,13.0,521.0,271.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,2.0,5.0,146.0,3.0,65.0
64,02/16/2022,3.0,111.0,33.0,6.0,0.0,1.0,15.0,1.0,0.0,0.0,102.0,3.0,7.0,59.0,15.0,9.0,7.0,1.0,15.0,5.0,0.0,4.0,5.0,0.0,255.0,5.0,24.0,5.0,11.0,7.0,850.0,0.0,56.0,0.0,3.0,8.0,0.0,1.0,15.0,0.0,-1.0,8.0,5.0,1.0,1.0,0.0,0.0,9.0,8.0,10.0,20.0,7.0,1.0,19.0,4.0,39.0,16.0,245.0,109.0,6.0,10.0,0.0,0.0,0.0,20.0,4.0,0.0,19.0,339.0,10.0,8.0,15.0,1.0,7.0,18.0,14.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,20.0,3.0,28.0,42.0,1.0,11.0,0.0,2.0,2.0,441.0,0.0,41.0,2.0,1.0,10.0,7.0,11.0,19.0,1.0,13.0,2.0,34.0,6.0,1.0,11.0,1.0,5.0,42.0,2.0,0.0,6.0,4.0,13.0,3.0,1.0,1.0,17.0,10.0,7.0,19.0,69.0,1.0,4.0,3.0,14.0,7.0,0.0,0.0,76.0,2.0,7.0,54.0,3.0,2.0,52.0,475.0,7.0,6.0,0.0,34.0,9.0,2.0,76.0,14.0,1.0,60.0,25.0,21.0,0.0,4.0,13.0,1134.0,19.0,0.0,3.0,1.0,12.0,1.0,2.0,1.0,5.0,16.0,1.0,14.0,2.0,0.0,501.0,32.0,4.0,8.0,18.0,4.0,13.0,0.0,6.0,1.0,38.0,8.0,4.0,0.0,9.0,640.0,30.0,2.0,94.0,4.0,7.0,1.0,1.0,66.0,0.0,1854.0,2.0,9.0,21.0,2.0,62.0,7.0,6.0,656.0,1903.0,1.0,0.0,1.0,10.0,0.0,19.0,0.0,0.0,134.0,24.0,0.0,38.0,15.0,79.0,2.0,0.0,2.0,0.0,10.0,1.0,6.0,9.0,11.0,431.0,323.0,0.0,4.0,2.0,0.0,2.0,5.0,29.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,42.0,0.0,5.0,172.0,3.0,82.0
65,02/17/2022,2.0,98.0,29.0,0.0,3.0,1.0,3.0,0.0,2.0,9.0,107.0,8.0,9.0,47.0,19.0,5.0,2.0,0.0,16.0,3.0,0.0,4.0,3.0,0.0,16.0,10.0,23.0,1.0,12.0,9.0,720.0,0.0,38.0,1.0,3.0,15.0,15.0,2.0,26.0,2.0,1.0,20.0,6.0,0.0,5.0,5.0,3.0,3.0,2.0,12.0,68.0,6.0,3.0,24.0,9.0,41.0,27.0,263.0,220.0,73.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,335.0,1.0,15.0,33.0,5.0,5.0,12.0,6.0,1.0,10.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,120.0,15.0,16.0,26.0,27.0,1.0,12.0,0.0,-1.0,7.0,447.0,0.0,51.0,6.0,6.0,4.0,2.0,14.0,12.0,0.0,11.0,-1.0,29.0,8.0,0.0,4.0,2.0,0.0,33.0,7.0,1.0,7.0,10.0,12.0,0.0,2.0,8.0,26.0,15.0,3.0,-9.0,62.0,3.0,7.0,3.0,14.0,1.0,0.0,1.0,88.0,0.0,4.0,8.0,7.0,1.0,133.0,291.0,6.0,9.0,0.0,12.0,27.0,3.0,76.0,13.0,1.0,57.0,12.0,27.0,0.0,1.0,31.0,981.0,5.0,-1.0,5.0,4.0,17.0,2.0,11.0,2.0,5.0,13.0,8.0,20.0,10.0,0.0,538.0,11.0,14.0,4.0,17.0,2.0,13.0,9.0,1.0,0.0,36.0,9.0,3.0,2.0,6.0,657.0,128.0,8.0,95.0,6.0,13.0,0.0,11.0,45.0,0.0,1941.0,13.0,6.0,9.0,31.0,37.0,0.0,6.0,755.0,1003.0,0.0,0.0,2.0,39.0,0.0,17.0,0.0,0.0,196.0,43.0,0.0,50.0,35.0,36.0,1.0,1.0,2.0,0.0,8.0,1.0,1.0,57.0,11.0,505.0,299.0,0.0,4.0,3.0,0.0,0.0,5.0,23.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,32.0,1.0,3.0,318.0,12.0,133.0
66,02/18/2022,3.0,104.0,23.0,3.0,1.0,7.0,27.0,0.0,0.0,4.0,81.0,3.0,30.0,25.0,3.0,3.0,3.0,0.0,51.0,24.0,0.0,4.0,1.0,0.0,15.0,8.0,22.0,3.0,11.0,5.0,855.0,39.0,46.0,-1.0,0.0,3.0,1.0,0.0,34.0,2.0,6.0,112.0,4.0,0.0,1.0,2.0,0.0,6.0,6.0,7.0,219.0,4.0,8.0,24.0,9.0,26.0,44.0,320.0,258.0,4.0,1.0,14.0,0.0,0.0,16.0,5.0,1.0,30.0,340.0,6.0,125.0,14.0,3.0,1.0,20.0,12.0,1.0,6.0,10.0,19.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,131.0,17.0,4.0,36.0,22.0,0.0,10.0,0.0,7.0,11.0,429.0,0.0,237.0,2.0,3.0,10.0,4.0,101.0,9.0,1.0,14.0,1.0,31.0,6.0,5.0,4.0,2.0,0.0,38.0,12.0,3.0,2.0,19.0,6.0,1.0,1.0,24.0,33.0,4.0,2.0,13.0,68.0,2.0,0.0,3.0,20.0,6.0,1.0,2.0,103.0,0.0,8.0,48.0,7.0,1.0,36.0,338.0,7.0,8.0,0.0,15.0,16.0,-1.0,55.0,14.0,4.0,73.0,18.0,25.0,0.0,4.0,0.0,1009.0,31.0,1.0,2.0,0.0,5.0,4.0,8.0,3.0,5.0,22.0,22.0,23.0,21.0,2.0,576.0,19.0,3.0,8.0,17.0,6.0,2.0,14.0,10.0,1.0,50.0,17.0,0.0,2.0,5.0,714.0,46.0,8.0,106.0,2.0,18.0,0.0,1.0,31.0,1.0,2140.0,5.0,5.0,57.0,40.0,61.0,0.0,14.0,870.0,1062.0,6.0,0.0,0.0,3.0,0.0,21.0,0.0,1.0,176.0,234.0,0.0,27.0,42.0,51.0,2.0,1.0,1.0,0.0,8.0,1.0,2.0,16.0,11.0,431.0,322.0,0.0,3.0,0.0,1.0,1.0,5.0,21.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,19.0,0.0,4.0,192.0,3.0,70.0
67,02/19/2022,4.0,115.0,36.0,1.0,4.0,0.0,6.0,2.0,1.0,5.0,131.0,4.0,14.0,41.0,10.0,13.0,7.0,4.0,16.0,4.0,0.0,0.0,0.0,2.0,13.0,4.0,42.0,2.0,12.0,11.0,907.0,21.0,42.0,2.0,1.0,4.0,0.0,0.0,35.0,0.0,1.0,19.0,5.0,0.0,5.0,3.0,1.0,6.0,7.0,13.0,8.0,6.0,4.0,17.0,9.0,26.0,44.0,279.0,303.0,2.0,0.0,11.0,0.0,0.0,12.0,1.0,0.0,4.0,497.0,7.0,8.0,11.0,0.0,7.0,19.0,13.0,33.0,7.0,8.0,11.0,0.0,4.0,0.0,0.0,5.0,10.0,0.0,169.0,9.0,1.0,40.0,27.0,1.0,6.0,0.0,12.0,2.0,639.0,1.0,77.0,3.0,6.0,29.0,5.0,57.0,23.0,1.0,16.0,1.0,34.0,10.0,5.0,13.0,1.0,0.0,45.0,4.0,0.0,15.0,4.0,15.0,0.0,2.0,8.0,42.0,22.0,2.0,8.0,84.0,0.0,3.0,5.0,11.0,13.0,1.0,0.0,94.0,4.0,7.0,30.0,1.0,0.0,68.0,396.0,8.0,4.0,0.0,25.0,39.0,5.0,92.0,20.0,0.0,105.0,33.0,38.0,0.0,9.0,0.0,1334.0,4.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,3.0,15.0,10.0,14.0,5.0,0.0,549.0,14.0,8.0,10.0,18.0,5.0,28.0,2.0,7.0,1.0,41.0,17.0,5.0,2.0,10.0,726.0,24.0,13.0,140.0,0.0,14.0,0.0,7.0,76.0,0.0,2463.0,5.0,3.0,51.0,19.0,75.0,4.0,2.0,875.0,871.0,3.0,0.0,0.0,4.0,0.0,24.0,1.0,4.0,119.0,41.0,1.0,53.0,19.0,37.0,3.0,0.0,1.0,2.0,9.0,18.0,4.0,43.0,7.0,404.0,353.0,0.0,3.0,0.0,2.0,2.0,1.0,24.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,41.0,0.0,10.0,241.0,15.0,270.0
68,02/20/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
69,02/21/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
