,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
49,12/09/2021,7.0,348.0,47.0,10.0,2.0,10.0,42.0,2.0,3.0,-1.0,139.0,3.0,18.0,31.0,14.0,29.0,62.0,2.0,12.0,7.0,0.0,4.0,6.0,2.0,19.0,-1.0,103.0,2.0,21.0,1.0,1568.0,2.0,56.0,3.0,9.0,4.0,1.0,1.0,23.0,0.0,0.0,26.0,17.0,-2.0,11.0,5.0,1.0,4.0,26.0,18.0,4.0,11.0,63.0,25.0,18.0,102.0,75.0,671.0,256.0,5.0,2.0,0.0,4.0,0.0,37.0,2.0,0.0,3.0,1022.0,7.0,32.0,25.0,0.0,14.0,29.0,9.0,27.0,4.0,10.0,4.0,0.0,8.0,1.0,0.0,2.0,0.0,4.0,223.0,19.0,5.0,81.0,38.0,4.0,31.0,-1.0,1.0,85.0,866.0,0.0,100.0,7.0,4.0,10.0,10.0,21.0,16.0,0.0,17.0,-2.0,81.0,16.0,3.0,14.0,1.0,3.0,93.0,6.0,2.0,1.0,26.0,3.0,7.0,4.0,14.0,41.0,12.0,3.0,10.0,121.0,-1.0,24.0,9.0,34.0,13.0,15.0,1.0,180.0,0.0,20.0,37.0,15.0,6.0,106.0,6493.0,0.0,18.0,9.0,35.0,49.0,3.0,151.0,26.0,6.0,97.0,54.0,51.0,1.0,9.0,5.0,1672.0,7.0,16.0,5.0,4.0,31.0,1.0,0.0,4.0,-8.0,21.0,2.0,65.0,17.0,-1.0,2425.0,42.0,-2.0,17.0,24.0,2.0,20.0,29.0,28.0,2.0,131.0,21.0,5.0,3.0,5.0,1352.0,98.0,9.0,264.0,10.0,84.0,2.0,-3.0,99.0,4.0,4140.0,4.0,8.0,30.0,19.0,85.0,0.0,19.0,2547.0,1830.0,3.0,0.0,4.0,32.0,0.0,48.0,-1.0,0.0,361.0,52.0,0.0,82.0,34.0,92.0,3.0,0.0,6.0,0.0,19.0,4.0,14.0,-5.0,18.0,873.0,3627.0,0.0,3.0,4.0,1.0,0.0,17.0,30.0,2.0,-5.0,2.0,0.0,5.0,3.0,0.0,83.0,0.0,15.0,419.0,13.0,66.0
50,12/10/2021,12.0,317.0,48.0,8.0,-1.0,9.0,37.0,5.0,1.0,3.0,183.0,6.0,48.0,30.0,18.0,73.0,77.0,2.0,9.0,11.0,0.0,4.0,8.0,9.0,-1.0,7.0,203.0,15.0,23.0,10.0,1608.0,6.0,135.0,2.0,1.0,13.0,2.0,10.0,36.0,2.0,3.0,27.0,22.0,0.0,2.0,9.0,2.0,7.0,2.0,15.0,87.0,2.0,11.0,23.0,17.0,70.0,116.0,644.0,227.0,32.0,2.0,0.0,1.0,0.0,34.0,12.0,3.0,13.0,947.0,20.0,12.0,34.0,0.0,21.0,56.0,7.0,1.0,2.0,5.0,45.0,-1.0,7.0,0.0,1.0,1.0,1.0,1.0,174.0,28.0,7.0,82.0,23.0,2.0,17.0,1.0,3.0,115.0,1129.0,0.0,108.0,6.0,7.0,3.0,14.0,71.0,21.0,1.0,7.0,6.0,58.0,20.0,14.0,7.0,15.0,1.0,63.0,1.0,0.0,-5.0,20.0,29.0,24.0,4.0,11.0,99.0,17.0,0.0,30.0,133.0,1.0,3.0,5.0,37.0,59.0,20.0,2.0,276.0,1.0,13.0,66.0,5.0,-2.0,146.0,847.0,6.0,1.0,1.0,24.0,62.0,9.0,136.0,29.0,18.0,107.0,33.0,61.0,0.0,6.0,-7.0,2295.0,2.0,0.0,9.0,1.0,12.0,22.0,1.0,0.0,-14.0,17.0,12.0,30.0,-5.0,3.0,2544.0,23.0,11.0,11.0,27.0,1.0,34.0,2.0,3.0,2.0,147.0,23.0,5.0,-2.0,5.0,1278.0,69.0,10.0,315.0,10.0,62.0,2.0,5.0,109.0,21.0,4165.0,8.0,17.0,11.0,-1.0,113.0,3.0,14.0,2777.0,1720.0,5.0,0.0,1.0,38.0,1.0,10.0,4.0,-1.0,308.0,69.0,2.0,73.0,38.0,69.0,13.0,5.0,6.0,1.0,29.0,2.0,7.0,11.0,21.0,827.0,543.0,0.0,11.0,2.0,0.0,1.0,4.0,27.0,3.0,2.0,4.0,0.0,6.0,2.0,1.0,75.0,0.0,30.0,405.0,23.0,190.0
51,12/11/2021,0.0,206.0,57.0,21.0,4.0,10.0,22.0,8.0,3.0,3.0,160.0,6.0,27.0,101.0,14.0,-37.0,66.0,5.0,39.0,11.0,0.0,3.0,5.0,7.0,17.0,-4.0,160.0,8.0,23.0,11.0,1695.0,32.0,89.0,11.0,3.0,3.0,1.0,44.0,72.0,1.0,3.0,94.0,7.0,0.0,1.0,2.0,5.0,12.0,11.0,16.0,45.0,29.0,8.0,51.0,18.0,167.0,60.0,889.0,68.0,25.0,-2.0,0.0,4.0,2.0,75.0,2.0,0.0,340.0,1155.0,83.0,20.0,43.0,2.0,15.0,24.0,23.0,6.0,1.0,17.0,52.0,1.0,10.0,2.0,1.0,11.0,1.0,-1.0,161.0,19.0,11.0,89.0,-11.0,3.0,29.0,0.0,8.0,52.0,1093.0,1.0,195.0,0.0,13.0,25.0,6.0,49.0,82.0,0.0,32.0,4.0,43.0,26.0,10.0,6.0,21.0,3.0,97.0,16.0,0.0,3.0,5.0,25.0,0.0,8.0,6.0,111.0,28.0,3.0,18.0,146.0,-1.0,0.0,19.0,81.0,96.0,8.0,10.0,-274.0,5.0,8.0,52.0,-5.0,14.0,100.0,862.0,33.0,31.0,0.0,24.0,61.0,6.0,74.0,59.0,13.0,131.0,22.0,90.0,2.0,12.0,6.0,2197.0,-3.0,3.0,8.0,1.0,21.0,6.0,0.0,2.0,9.0,35.0,31.0,32.0,4.0,2.0,2361.0,72.0,14.0,14.0,9.0,13.0,18.0,9.0,21.0,-1.0,188.0,13.0,10.0,0.0,5.0,1608.0,52.0,9.0,297.0,6.0,83.0,3.0,21.0,88.0,2.0,4174.0,3.0,70.0,41.0,4.0,112.0,19.0,22.0,3145.0,1678.0,96.0,0.0,0.0,11.0,2.0,34.0,2.0,5.0,329.0,146.0,0.0,109.0,133.0,77.0,26.0,0.0,1.0,0.0,3.0,11.0,7.0,95.0,16.0,751.0,745.0,3.0,6.0,2.0,2.0,0.0,9.0,48.0,2.0,2.0,1.0,-1.0,8.0,4.0,0.0,79.0,2.0,31.0,650.0,28.0,437.0
52,12/12/2021,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,5.0,1.0,15.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,3.0
53,12/13/2021,21.0,286.0,29.0,8.0,2.0,0.0,68.0,3.0,5.0,6.0,138.0,3.0,10.0,150.0,15.0,10.0,61.0,3.0,9.0,5.0,0.0,11.0,2.0,4.0,11.0,10.0,134.0,10.0,56.0,3.0,1759.0,16.0,118.0,12.0,15.0,4.0,5.0,3.0,57.0,2.0,-3.0,10.0,14.0,0.0,24.0,4.0,1.0,7.0,17.0,6.0,32.0,22.0,27.0,42.0,12.0,82.0,70.0,959.0,422.0,20.0,3.0,3.0,0.0,1.0,137.0,4.0,0.0,-87.0,1011.0,-21.0,11.0,21.0,1.0,33.0,85.0,173.0,25.0,8.0,15.0,28.0,0.0,9.0,4.0,1.0,5.0,0.0,2.0,238.0,20.0,22.0,113.0,149.0,3.0,8.0,0.0,0.0,45.0,1187.0,0.0,714.0,3.0,17.0,35.0,-4.0,30.0,46.0,6.0,8.0,0.0,83.0,13.0,2.0,6.0,-1.0,4.0,107.0,88.0,1.0,2.0,23.0,26.0,-1.0,10.0,4.0,32.0,36.0,4.0,11.0,224.0,-1.0,4.0,1.0,99.0,24.0,10.0,9.0,639.0,5.0,12.0,136.0,5.0,7.0,140.0,846.0,21.0,56.0,2.0,40.0,22.0,1.0,56.0,79.0,12.0,134.0,75.0,65.0,-1.0,1.0,3.0,2800.0,0.0,0.0,7.0,1.0,34.0,-2.0,0.0,-1.0,7.0,10.0,4.0,64.0,15.0,0.0,2123.0,119.0,1.0,3.0,43.0,19.0,18.0,5.0,-2.0,1.0,210.0,4.0,2.0,14.0,4.0,2071.0,63.0,18.0,562.0,8.0,-1.0,4.0,-1.0,220.0,1.0,5427.0,2.0,5.0,66.0,21.0,111.0,3.0,27.0,3544.0,1782.0,-3.0,0.0,5.0,9.0,0.0,19.0,11.0,60.0,569.0,65.0,-1.0,90.0,227.0,109.0,5.0,1.0,0.0,0.0,18.0,2.0,18.0,43.0,45.0,1268.0,803.0,1.0,6.0,4.0,2.0,-1.0,56.0,30.0,2.0,2.0,3.0,1.0,8.0,1.0,0.0,69.0,1.0,46.0,605.0,35.0,185.0
54,12/14/2021,3.0,109.0,50.0,9.0,5.0,14.0,16.0,0.0,1.0,4.0,150.0,3.0,41.0,53.0,21.0,12.0,11.0,1.0,29.0,3.0,0.0,0.0,0.0,-1.0,18.0,13.0,132.0,-1.0,17.0,-1.0,1134.0,1.0,91.0,0.0,4.0,9.0,4.0,2.0,39.0,0.0,1.0,15.0,7.0,1.0,1.0,6.0,3.0,9.0,3.0,8.0,12.0,10.0,-2.0,32.0,22.0,44.0,73.0,491.0,156.0,2.0,1.0,0.0,-2.0,2.0,16.0,3.0,0.0,5.0,637.0,3.0,33.0,12.0,0.0,14.0,36.0,13.0,0.0,4.0,3.0,47.0,1.0,1.0,1.0,0.0,-1.0,3.0,1.0,138.0,19.0,4.0,60.0,41.0,1.0,33.0,0.0,2.0,74.0,772.0,0.0,75.0,2.0,-2.0,18.0,10.0,9.0,35.0,0.0,3.0,6.0,71.0,7.0,4.0,4.0,-1.0,-2.0,47.0,12.0,0.0,3.0,21.0,13.0,3.0,-1.0,10.0,29.0,8.0,6.0,12.0,149.0,2.0,7.0,9.0,49.0,62.0,9.0,0.0,74.0,0.0,8.0,-93.0,2.0,2.0,72.0,607.0,8.0,14.0,-1.0,60.0,38.0,4.0,148.0,49.0,7.0,88.0,13.0,61.0,4.0,6.0,3.0,1853.0,-3.0,5.0,4.0,1.0,17.0,-1.0,2.0,1.0,-2.0,26.0,5.0,117.0,10.0,1.0,1688.0,24.0,-3.0,9.0,26.0,2.0,29.0,10.0,14.0,1.0,99.0,9.0,12.0,1.0,4.0,892.0,40.0,8.0,839.0,3.0,24.0,2.0,10.0,83.0,7.0,2467.0,-2.0,1.0,3.0,4.0,84.0,8.0,11.0,1757.0,1834.0,1.0,1.0,3.0,20.0,0.0,17.0,2.0,2.0,244.0,44.0,0.0,72.0,4.0,52.0,2.0,0.0,0.0,0.0,27.0,4.0,1.0,31.0,11.0,999.0,494.0,1.0,-4.0,3.0,0.0,0.0,8.0,52.0,0.0,-1.0,2.0,2.0,14.0,3.0,0.0,38.0,0.0,12.0,417.0,6.0,293.0
55,12/15/2021,-7372.0,268.0,47.0,6.0,-3733.0,-6445.0,-22424.0,-4770.0,-2190.0,-2693.0,130.0,-6307.0,-14871.0,107.0,-11769.0,-8568.0,-9725.0,-2507.0,-21954.0,-4609.0,0.0,1.0,4.0,-2269.0,-15313.0,-10227.0,-52699.0,-7015.0,-24321.0,-6281.0,1349.0,-6011.0,70.0,-3125.0,-5467.0,-10683.0,-3261.0,-3482.0,-39627.0,-714.0,-2088.0,-22074.0,-6763.0,-321.0,-1877.0,-4228.0,-2433.0,-8878.0,-11846.0,-14001.0,-24489.0,-11820.0,-8816.0,38.0,-17497.0,-68492.0,-73994.0,563.0,232.0,-8057.0,-1375.0,-1284.0,-1248.0,-575.0,-28637.0,-5486.0,-1091.0,-8830.0,834.0,-9197.0,-16516.0,53.0,-1529.0,-11325.0,-40852.0,-15662.0,-5139.0,-6788.0,3.0,-7902.0,-305.0,-5688.0,-660.0,-355.0,-3251.0,-1782.0,-785.0,246.0,14.0,-5934.0,-66578.0,-47721.0,-3006.0,-16482.0,-72.0,-3239.0,-16831.0,859.0,-500.0,98.0,-4885.0,-4711.0,-15984.0,-11649.0,-18038.0,-22077.0,3.0,-11783.0,-2354.0,32.0,-15278.0,-5676.0,21.0,-3184.0,-1596.0,-58579.0,43.0,-829.0,-4644.0,-17168.0,-14802.0,-4163.0,-3982.0,-8855.0,44.0,-20581.0,-4816.0,-20663.0,131.0,-3435.0,-3829.0,-3870.0,-27105.0,-12588.0,-5088.0,-723.0,139.0,-2464.0,23.0,-38632.0,-6751.0,-4021.0,-85904.0,713.0,-13804.0,-11127.0,-1196.0,-32695.0,37.0,-5336.0,96.0,-27711.0,-6578.0,-105529.0,-26379.0,-59757.0,-1251.0,-6870.0,-3198.0,1958.0,-9571.0,-2079.0,-4301.0,-1901.0,-15707.0,-4890.0,-2441.0,-1712.0,-9854.0,-29636.0,-9741.0,-65907.0,-8282.0,-1227.0,1992.0,-24760.0,-7927.0,-10444.0,-31232.0,-7657.0,-22617.0,-5645.0,-13927.0,-2704.0,145.0,-23516.0,-3438.0,-4052.0,-8154.0,1379.0,-42943.0,-11167.0,597.0,-7529.0,-31660.0,-1612.0,-9517.0,127.0,-1765.0,5715.0,-3632.0,-9507.0,-24222.0,-9195.0,66.0,-3354.0,-11616.0,2697.0,7589.0,-3501.0,-238.0,-1396.0,-15688.0,-463.0,-28939.0,-2030.0,-863.0,248.0,-38885.0,-1242.0,78.0,-30366.0,61.0,-4365.0,-1514.0,-2379.0,-572.0,-16397.0,-2047.0,-3674.0,54.0,-19214.0,920.0,548.0,-1506.0,-8490.0,-3631.0,-587.0,-470.0,-10813.0,-34875.0,-819.0,-1640.0,-1302.0,-237.0,-9492.0,-2085.0,-684.0,126.0,-1533.0,-18834.0,440.0,-15111.0,95.0
56,12/16/2021,7388.0,155.0,45.0,3.0,3745.0,6453.0,22459.0,4771.0,2191.0,2700.0,91.0,6315.0,14902.0,34.0,11779.0,8583.0,9784.0,2513.0,22009.0,4621.0,0.0,3.0,3.0,2277.0,15343.0,10264.0,53302.0,7055.0,24374.0,6283.0,1236.0,6014.0,28.0,3128.0,5479.0,10688.0,3287.0,3493.0,39686.0,715.0,2087.0,22140.0,6774.0,323.0,1876.0,4232.0,2441.0,8889.0,11869.0,14033.0,24501.0,11841.0,8852.0,21.0,17544.0,68583.0,74084.0,664.0,237.0,8089.0,1379.0,1284.0,1251.0,577.0,28693.0,5489.0,1114.0,8842.0,351.0,9218.0,16567.0,39.0,1529.0,11348.0,40910.0,15690.0,5175.0,6792.0,14.0,7913.0,306.0,5698.0,662.0,355.0,3251.0,1783.0,790.0,101.0,25.0,5948.0,66737.0,47772.0,3011.0,16517.0,0.0,3248.0,17007.0,717.0,500.0,56.0,4899.0,4724.0,16002.0,11662.0,18051.0,22112.0,2.0,11801.0,2356.0,45.0,15305.0,5695.0,10.0,3187.0,1602.0,58650.0,6.0,830.0,4647.0,17186.0,14824.0,4174.0,3992.0,8870.0,26.0,20613.0,4819.0,20714.0,95.0,3439.0,3834.0,3873.0,27148.0,12654.0,5100.0,726.0,60.0,2475.0,9.0,38815.0,6764.0,4025.0,86029.0,685.0,13824.0,11149.0,1205.0,32741.0,20.0,5345.0,96.0,27780.0,6589.0,105715.0,26449.0,59814.0,1252.0,6874.0,3200.0,1626.0,9577.0,2081.0,4308.0,1905.0,15778.0,4909.0,2442.0,1714.0,9943.0,29677.0,9744.0,66013.0,8288.0,1226.0,1318.0,24800.0,7944.0,10465.0,31270.0,7663.0,22675.0,5653.0,13954.0,2711.0,64.0,23540.0,3444.0,4054.0,8175.0,1094.0,43001.0,11180.0,111.0,7553.0,31719.0,1612.0,9515.0,47.0,1767.0,2674.0,3639.0,9527.0,24262.0,9210.0,54.0,3369.0,11626.0,1488.0,1124.0,3505.0,244.0,1398.0,15698.0,464.0,28985.0,2029.0,866.0,195.0,38954.0,1243.0,73.0,30401.0,91.0,4373.0,1514.0,2382.0,575.0,16418.0,2046.0,3676.0,56.0,19235.0,696.0,435.0,1522.0,8536.0,3628.0,592.0,471.0,10822.0,34935.0,819.0,1639.0,1306.0,239.0,9509.0,2086.0,684.0,75.0,1535.0,18875.0,245.0,15140.0,107.0
57,12/17/2021,18.0,222.0,45.0,7.0,3.0,3.0,26.0,5.0,2.0,3.0,246.0,27.0,69.0,100.0,4.0,4.0,64.0,8.0,113.0,2.0,0.0,3.0,35.0,8.0,0.0,26.0,531.0,-1.0,32.0,23.0,1617.0,2.0,112.0,2.0,2.0,9.0,16.0,9.0,59.0,1.0,11.0,78.0,41.0,0.0,1.0,7.0,1.0,5.0,12.0,5.0,-11.0,24.0,7.0,37.0,31.0,83.0,51.0,727.0,219.0,2.0,2.0,1.0,0.0,39.0,53.0,5.0,19.0,0.0,908.0,12.0,37.0,26.0,2.0,5.0,52.0,9.0,23.0,9.0,6.0,-1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,162.0,12.0,20.0,91.0,36.0,11.0,44.0,0.0,6.0,28.0,1064.0,2.0,169.0,7.0,25.0,9.0,14.0,41.0,21.0,1.0,3.0,2.0,50.0,28.0,6.0,33.0,31.0,0.0,111.0,23.0,-1.0,7.0,13.0,527.0,13.0,0.0,1.0,69.0,23.0,7.0,18.0,141.0,1.0,2.0,3.0,31.0,28.0,6.0,1.0,230.0,9.0,216.0,58.0,4.0,12.0,84.0,1042.0,13.0,15.0,2.0,2269.0,91.0,4.0,156.0,31.0,1.0,128.0,31.0,64.0,2.0,2.0,3.0,2241.0,11.0,1.0,6.0,-1.0,31.0,3.0,6.0,3.0,-8.0,44.0,13.0,41.0,14.0,0.0,2144.0,40.0,10.0,10.0,63.0,1.0,22.0,4.0,35.0,36.0,146.0,20.0,17.0,3.0,16.0,1523.0,506.0,28.0,338.0,15.0,53.0,0.0,55.0,149.0,2.0,5667.0,39.0,3.0,32.0,89.0,159.0,1.0,20.0,4009.0,1885.0,3.0,0.0,3.0,26.0,0.0,23.0,4.0,-1.0,342.0,45.0,13.0,68.0,34.0,60.0,16.0,1.0,0.0,0.0,38.0,0.0,14.0,105.0,18.0,966.0,676.0,7.0,9.0,5.0,0.0,0.0,13.0,25.0,6.0,-1.0,4.0,1.0,6.0,1.0,0.0,86.0,65.0,18.0,383.0,7.0,180.0
58,12/18/2021,13.0,190.0,85.0,12.0,1.0,2.0,32.0,0.0,3.0,2.0,144.0,4.0,8.0,84.0,12.0,23.0,73.0,2.0,19.0,7.0,0.0,6.0,5.0,20.0,9.0,4.0,396.0,8.0,10.0,6.0,1577.0,8.0,67.0,20.0,5.0,6.0,2.0,-1.0,53.0,3.0,-1.0,16.0,18.0,0.0,7.0,8.0,0.0,2.0,4.0,11.0,21.0,21.0,14.0,39.0,11.0,69.0,66.0,613.0,261.0,8.0,1.0,1.0,2.0,1.0,24.0,13.0,1.0,7.0,889.0,10.0,8.0,23.0,4.0,24.0,46.0,14.0,9.0,5.0,8.0,10.0,0.0,6.0,1.0,0.0,3.0,1.0,0.0,199.0,15.0,5.0,91.0,42.0,5.0,31.0,0.0,8.0,78.0,1021.0,-1.0,481.0,2.0,11.0,19.0,9.0,30.0,30.0,1.0,21.0,3.0,95.0,22.0,3.0,16.0,3.0,-1.0,86.0,6.0,1.0,3.0,12.0,23.0,-1.0,8.0,6.0,73.0,27.0,7.0,21.0,105.0,0.0,1.0,1.0,31.0,8.0,3.0,-1.0,171.0,3.0,14.0,52.0,16.0,8.0,100.0,838.0,5.0,10.0,2.0,66.0,51.0,7.0,105.0,20.0,10.0,131.0,22.0,38.0,0.0,25.0,2.0,1942.0,-3.0,3.0,1.0,4.0,17.0,21.0,1.0,1.0,9.0,49.0,17.0,16.0,3.0,3.0,1410.0,23.0,22.0,36.0,18.0,11.0,15.0,5.0,8.0,8.0,140.0,27.0,3.0,4.0,17.0,1007.0,45.0,19.0,208.0,12.0,49.0,1.0,5.0,95.0,2.0,3097.0,6.0,12.0,21.0,6.0,99.0,9.0,11.0,2681.0,1750.0,1.0,0.0,1.0,5.0,0.0,24.0,6.0,4.0,263.0,58.0,0.0,51.0,43.0,83.0,8.0,3.0,2.0,1.0,1.0,4.0,1.0,51.0,17.0,497.0,682.0,2.0,16.0,7.0,0.0,0.0,7.0,48.0,-3.0,0.0,-2.0,0.0,4.0,3.0,1.0,82.0,0.0,21.0,347.0,13.0,193.0
59,12/19/2021,7.0,227.0,24.0,9.0,1.0,2.0,39.0,10.0,0.0,3.0,76.0,6.0,6.0,44.0,10.0,3.0,67.0,0.0,13.0,2.0,0.0,3.0,6.0,2.0,13.0,1.0,100.0,0.0,16.0,3.0,1415.0,5.0,94.0,-1.0,3.0,10.0,2.0,-1.0,30.0,0.0,1.0,19.0,6.0,0.0,1.0,10.0,0.0,1.0,4.0,26.0,19.0,7.0,9.0,38.0,8.0,60.0,66.0,639.0,251.0,8.0,-1.0,0.0,5.0,1.0,53.0,2.0,3.0,11.0,793.0,1.0,8.0,26.0,-1.0,18.0,43.0,24.0,0.0,-1.0,3.0,8.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,248.0,10.0,9.0,55.0,48.0,4.0,9.0,0.0,4.0,9.0,982.0,0.0,93.0,4.0,3.0,3.0,9.0,9.0,25.0,1.0,4.0,1.0,41.0,30.0,7.0,4.0,5.0,0.0,45.0,14.0,1.0,0.0,10.0,14.0,6.0,2.0,16.0,26.0,35.0,4.0,34.0,115.0,2.0,5.0,9.0,31.0,11.0,2.0,4.0,182.0,0.0,9.0,134.0,11.0,3.0,84.0,572.0,4.0,20.0,0.0,31.0,29.0,7.0,98.0,45.0,3.0,143.0,26.0,83.0,2.0,0.0,1.0,2250.0,8.0,1.0,2.0,0.0,20.0,2.0,2.0,0.0,4.0,40.0,2.0,84.0,1.0,0.0,1452.0,26.0,6.0,20.0,22.0,5.0,26.0,4.0,17.0,3.0,180.0,19.0,11.0,0.0,8.0,1226.0,31.0,10.0,304.0,7.0,45.0,3.0,1.0,163.0,1.0,3960.0,3.0,15.0,28.0,0.0,70.0,1.0,11.0,2617.0,717.0,0.0,0.0,0.0,12.0,0.0,22.0,3.0,1.0,250.0,30.0,-1.0,72.0,46.0,92.0,0.0,1.0,2.0,0.0,15.0,1.0,-2.0,17.0,21.0,633.0,528.0,1.0,3.0,5.0,0.0,0.0,8.0,26.0,3.0,1.0,2.0,1.0,7.0,3.0,0.0,147.0,0.0,35.0,387.0,16.0,100.0
